Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
167,433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,5.054081438931446e-08,4.03257354916373e-08,0.145697291546936,0.14997610474350925,0.0015454938693895554
166,434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,6.510831063735733e-08,5.194891583750438e-08,0.1736679757371044,0.16415763072216769,0.003557210379851669
165,435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,5.3766909917618785e-08,4.289978730534649e-08,0.16352452999975123,0.15158639881957728,0.0019643669183288526
164,436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,4.7773224725002226e-08,3.8117518427844993e-08,0.1537044867239178,0.1461453686331852,0.0013837972186840544
163,437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,4.722784022076509e-08,3.7682364552213055e-08,0.1443855551414872,0.14799109030577548,0.00138572194224291
162,438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,5.222313520883093e-08,4.166803329984672e-08,0.13572828535408005,0.15715040980420156,0.0019584970724068236
161,439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,6.761271090020137e-08,5.394713814129828e-08,0.16346270720039693,0.17315233931901702,0.004489201460858242
160,440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,5.6145451256935486e-08,4.479758871721866e-08,0.15336307150962109,0.16053150105645073,0.0026251213373110274
159,441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,5.003082294300021e-08,3.9918821190481644e-08,0.14364465113800334,0.15498609844510877,0.0019103380117680112
158,442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,4.9372306250056393e-08,3.9393400888150814e-08,0.13448129862622937,0.15667536963625434,0.001897050311212914
157,443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,5.4263652308585316e-08,4.329613038979499e-08,0.1260281725583961,0.16562927411734002,0.0025624707188729463
156,444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,7.045856489712543e-08,5.6217801107743114e-08,0.15352344369260076,0.18338170413912538,0.005748572060928003
155,445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,5.8869947665156627e-08,4.6971422337301165e-08,0.1434810015091545,0.17073338300973953,0.0035583154451088693
154,446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,5.26402531769965e-08,4.200084528667949e-08,0.13387464903326052,0.16509961164408146,0.002675986135364204
153,447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,5.187570181327472e-08,4.139082155762511e-08,0.12487409264323095,0.16664166577964054,0.002640919109180375
152,448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,7.232919673778659e-08,5.77103493723529e-08,0.23738843823213193,0.15814716045299576,0.0047623790143049086
151,449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,4.778145873610162e-08,3.8124088218174676e-08,0.12834256654978535,0.1428173434079314,0.0008985554272002262
150,450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,6.41859485466305e-08,5.1212977365843594e-08,0.15577274394879598,0.15858345425441486,0.0024760526403173576
149,451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,5.2345346099059717e-08,4.176554348232225e-08,0.14565586161571412,0.14556721832936875,0.0012415210308358397
148,452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,4.220612755947628e-08,3.367561755098244e-08,0.14970950717589354,0.1204987084084011,0.00025688177658749227
147,453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,4.1108547654908675e-08,3.2799875490880474e-08,0.14050290328180925,0.12215805820510449,0.0002595436878110877
146,454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,4.5594399155909565e-08,3.637906714558344e-08,0.13197930309648614,0.13134233383235572,0.00046034818909681564
145,455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,6.204931472540398e-08,4.950819022779772e-08,0.15907410795955113,0.1447384598401806,0.0013590042319341078
144,456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,5.0003018483077084e-08,3.989663644118752e-08,0.14899152713815822,0.13151517095868875,0.0005693975329197666
143,457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,4.3318751666330474e-08,3.456336314781848e-08,0.1393205410760357,0.12556656001371458,0.0003331571460269624
142,458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,4.211485003642168e-08,3.360278862458885e-08,0.13023379600114077,0.12707046805558855,0.0003321816418907367
141,459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,4.650051201060856e-08,3.710204060269278e-08,0.12188389897059437,0.13606962196394853,0.0005594259447284124
140,460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,6.37152468135802e-08,5.083741172029961e-08,0.148819574921027,0.15132247994352482,0.0016955675741417535
139,461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,5.155860793262068e-08,4.113781724592618e-08,0.13875282823651547,0.1380347940003229,0.0007619222310764565
138,462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,4.4768538850911366e-08,3.5720125958845434e-08,0.12915563372046346,0.131979349629391,0.00046487317788343864
137,463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,4.346540362742646e-08,3.468037448338843e-08,0.12019798943745702,0.13333635761614862,0.0004584078203381061
136,464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,4.775929027280967e-08,3.810640034357731e-08,0.11202822340991808,0.14215140431737233,0.0007283898255180969
135,465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,6.571605964707804e-08,5.243382938920377e-08,0.13880105196949483,0.15919570120820165,0.0021959313315410567
134,466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,5.34530976309151e-08,4.264940132679538e-08,0.12876405551738931,0.14586581059077625,0.0010654876353511722
133,467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,5.411329805654707e-08,4.317616505344261e-08,0.15551424038207723,0.13490391479044547,0.0007594147972708742
132,468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,4.6867621272965064e-08,3.7394951415254765e-08,0.11903109983497712,0.14024069501232939,0.0007013656749239429
131,469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,6.752521157527957e-08,5.38773237808625e-08,0.16480726568694398,0.14993686386531552,0.0018443317260276176
130,470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,4.677506681063481e-08,3.732110363872804e-08,0.14567601692520718,0.12963065142477664,0.0004825390550581344
129,471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,5.16297247873807e-08,4.1194560286352066e-08,0.17337699539956936,0.13514248843592186,0.0009376737411796341
128,472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,5.567245063952497e-08,4.442018882733658e-08,0.16453119517379472,0.1441977881828067,0.001395569643896222
127,473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,7.26252828049374e-08,5.794659187400137e-08,0.19160908282934688,0.15263492429927972,0.0026412507636117064
126,474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,6.015689788626343e-08,4.799826004924412e-08,0.1817262700557693,0.1393874598348955,0.0012948409681582049
125,475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,5.302133842077894e-08,4.23049073190433e-08,0.17206600434970562,0.13337782661787986,0.0008329239818615636
124,476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,5.135308762478252e-08,4.0973835765370663e-08,0.16280017155934665,0.13479183521075822,0.0008178392046869192
123,477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,5.527533065497181e-08,4.4103332922875345e-08,0.15408728165281696,0.14367891619392179,0.001224718018666816
122,478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,7.302885289388716e-08,5.8268594217176224e-08,0.1810416728796777,0.15411773673684256,0.0025610864748950857
121,479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,6.04467439876426e-08,4.8229523778543464e-08,0.1711240195326139,0.14073824970698814,0.001247416706210142
120,480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,5.319609764852062e-08,4.2444345008716214e-08,0.16148989671821617,0.13457981964789584,0.0007958697531976668
119,481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,5.141344650014923e-08,4.1021995180133186e-08,0.15231031707713805,0.1358323485442953,0.0007751176989961679
118,482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,5.522378930941651e-08,4.406220887901377e-08,0.1437408826408551,0.14454979068526386,0.001155308231911267
117,483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,7.375486834680945e-08,5.8847870737967215e-08,0.17056560317167152,0.15693713809808701,0.002626903520316807
116,484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,6.106277319204967e-08,4.872104396974353e-08,0.16062648808615837,0.14344718448393834,0.0012920417356609773
115,485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,5.37026775753866e-08,4.284853731117523e-08,0.15103097538521162,0.13715495009703255,0.0008267817105990323
114,486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,5.521733021123087e-08,4.405705526429473e-08,0.13375486433716807,0.14626859966662054,0.0011439657448580175
113,487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,5.923893205261521e-08,4.7265829283231674e-08,0.17842135135305798,0.14323009586941876,0.0015246914765096216
112,488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,5.1078827529543067e-08,4.075500786973478e-08,0.10621145282743522,0.15139027946585468,0.0011369315767090936
111,489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,7.497834775859213e-08,5.98240660710888e-08,0.12492005799226474,0.17910778828794338,0.0041214613743605355
110,490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,7.882558596695044e-08,6.289371803926877e-08,0.1807135140051697,0.16165273795244975,0.0034326930855276758
109,491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,6.59426610290077e-08,5.261463113330204e-08,0.17092922349781461,0.14817663342349677,0.0018000045427007984
108,492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,5.8388257425858955e-08,4.658708913227612e-08,0.16142971230375763,0.14188413920553233,0.0012005218082659216
107,493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,5.630729583205185e-08,4.49267220049537e-08,0.15238094655646653,0.14297061932249627,0.001159865911999727
106,494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,5.983093578954878e-08,4.773817992486857e-08,0.14393397177743678,0.1514946938399348,0.0016334798162519985
105,495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,7.92055560091729e-08,6.319689026952568e-08,0.17029141874649598,0.16322102798343238,0.0033455439976396543
104,496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,6.621658936187935e-08,5.28331943208668e-08,0.16047395624662364,0.14962263414140708,0.0017459612290251399
103,497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,5.8555777543549456e-08,4.672075084780525e-08,0.1510005392129636,0.14319110080858566,0.0011571736284234167
102,498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,5.6369741377996216e-08,4.497654634195362e-08,0.14203632285728737,0.14412539062257834,0.001110467351948319
101,499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,5.979108265787069e-08,4.770638172640298e-08,0.1337296195464617,0.15248817896505984,0.0015567438018617222
100,500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,7.991139130307644e-08,6.376006535300107e-08,0.15997628951779075,0.16611787535507966,0.003428119323981252
99,501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,6.682056370406685e-08,5.3315096123619266e-08,0.15013879361322158,0.15241938645356223,0.0018051498611097797
98,502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,5.9059293167132316e-08,4.712249818998504e-08,0.14070353524649593,0.1458643965596122,0.0012002749077754896
97,503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,5.677573986561857e-08,4.5300486266936807e-08,0.13183444003674577,0.1466547310756634,0.0011451479484847343
96,504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,6.010354960844011e-08,4.795569428202347e-08,0.1236767785282138,0.1548564200329242,0.0015851876817169312
95,505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,6.554333592617367e-08,5.2296015799009755e-08,0.15059892078029744,0.1608581172461485,0.0025987627542504808
94,506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,5.996334386204394e-08,4.784382628163812e-08,0.09502138970363522,0.16879317208663344,0.002255253179385191
93,507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,6.337591454173984e-08,5.056666373961603e-08,0.15836142186870736,0.15431703718787185,0.002115383675261465
92,508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,7.489438907209766e-08,5.975707673138956e-08,0.17604825698324572,0.16174330255320565,0.0033167532432896614
91,509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,6.92022572693447e-08,5.5215412647918e-08,0.11109216922578247,0.17682366703031077,0.0034477362158669075
90,510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,6.138562478859022e-08,4.8978642274053794e-08,0.10186394576046276,0.17010473933231035,0.002509610729237423
89,511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,5.9073466637423294e-08,4.7133806983103207e-08,0.09340781155407385,0.17057075739638958,0.002388094249530159
88,512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,6.239377025492932e-08,4.978302597668917e-08,0.0858563784637226,0.17828893661389775,0.0030051961389321036
87,513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,8.514941398782328e-08,6.793940278229574e-08,0.11180593007211712,0.2010102973452056,0.007142610332676071
86,514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,7.189299487635381e-08,5.7362310641722213e-08,0.10202166455320466,0.1873328725434811,0.004557748887345881
85,515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,6.400426950122217e-08,5.106801846049088e-08,0.09289823305164582,0.1805788471424807,0.0034303885803075897
84,516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,6.162991793987138e-08,4.917356000777091e-08,0.08458942244394549,0.18094745973566664,0.0032686904433343114
83,517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,6.489730327753773e-08,5.178055632288855e-08,0.07722350333606662,0.18850610498356812,0.003985893766927109
82,518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,9.556361457645313e-08,7.62487326450676e-08,0.19210109477764054,0.1867576322711652,0.008133641601125945
81,519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,8.209650132115364e-08,6.550353090008053e-08,0.1825646547601381,0.17320960007019173,0.005169514075140956
80,520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,7.39279789616245e-08,5.898599302483924e-08,0.17324804989753742,0.16669519647215572,0.0038819828010812733
79,521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,7.122072482269658e-08,5.6825916745219e-08,0.16431057833657414,0.16741885721233354,0.0037158608860886552
78,522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,7.411951806732308e-08,5.913881912006612e-08,0.15589941271834462,0.17544911547034925,0.004577893215803899
77,523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,9.53303921106241e-08,7.606264804035026e-08,0.18181353463985367,0.18590510040873262,0.007443566543099783
76,524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,7.306328140766682e-08,5.82960641967724e-08,0.16314264917556662,0.16488230209373972,0.0033597783529313897
75,525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,7.551638491243383e-08,6.02533576092774e-08,0.13581509532003577,0.16875190669226894,0.0031214344039890117
74,526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,8.33228454918169e-08,6.648201198008335e-08,0.17811084557209714,0.1747654738837297,0.005256886154869744
73,527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,8.530921484322684e-08,6.806690541762533e-08,0.1840699791836255,0.1785827142134634,0.006151811148405659
72,528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,7.699634087252849e-08,6.143419162050511e-08,0.174649814599433,0.17191491742667525,0.004681120549187134
71,529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,7.412500566056001e-08,5.914319758598583e-08,0.16560381116801437,0.17243441667315879,0.004454165074162193
70,530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,7.684420498849364e-08,6.13128047474896e-08,0.1570827516343577,0.18021679539940694,0.005359869125745986
69,531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,9.907227710809496e-08,7.904824030813213e-08,0.1834424334037072,0.19275792244307752,0.008974831675336296
68,532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,8.537782200392386e-08,6.812164601190601e-08,0.17377181253955382,0.1789802246799775,0.005797699570910978
67,533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,7.695780107630412e-08,6.14034413121212e-08,0.16436958157352513,0.17217030533404845,0.004375244146101839
66,534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,7.398033839744356e-08,5.902776981029161e-08,0.1553982062217198,0.17254127621849463,0.004143984454474614
65,535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,7.659597333487378e-08,6.111474454356375e-08,0.1470061016409206,0.18017280966708846,0.004989143091079028
64,536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,9.957673078214091e-08,7.945073610629367e-08,0.1732531756787978,0.19459807261742565,0.00882698422329839
63,537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,8.578099209379974e-08,6.844332920199548e-08,0.16355585376603882,0.18071144712107468,0.0056890366489100765
62,538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,7.726055723510838e-08,6.164500577691909e-08,0.15418352892043397,0.17377572025326887,0.004279711754927529
61,539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,7.418505994538815e-08,5.9191113972660265e-08,0.14529771168831365,0.17400697072523985,0.004038481545552711
60,540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,7.670617083970765e-08,6.12026694313097e-08,0.13704412450573908,0.18148822252293026,0.00484669312489662
59,541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,1.0041320253365726e-07,8.01181440023763e-08,0.16317239172497483,0.1977368909836763,0.008970889928511208
58,542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,1.0649528515082273e-07,8.49709438201401e-08,0.18977991104127906,0.20330678035420968,0.01189652875111867
57,543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,8.697175303183835e-08,6.939341897006362e-08,0.15323948947254507,0.18445512862645275,0.005920066250787722
56,544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,8.489924701626283e-08,6.773979841806484e-08,0.16294249945775163,0.19359127330919632,0.008079450127287904
55,545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,8.698537670904516e-08,6.94042890917683e-08,0.17969849630881024,0.18774677385310448,0.007712667235106285
54,546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,7.899530902380469e-08,6.302913744594504e-08,0.11552060181754442,0.1943725835463662,0.006122145647720838
53,547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,7.589725349608644e-08,6.055724677186867e-08,0.10701809821291869,0.1943077610262162,0.005786566085745317
52,548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,7.841303202102168e-08,6.25645476153139e-08,0.09933990590630196,0.20135141448560237,0.006678052595230102
51,549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,1.0400705547030364e-07,8.298562377432248e-08,0.12523255216800988,0.22470219329919827,0.013126513825480149
50,550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,9.006451042067431e-08,7.186108234092482e-08,0.11555473855316137,0.21082270885399812,0.009274654780786797
49,551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,8.143103899051218e-08,6.497256878066581e-08,0.10645844543218325,0.20369988962428526,0.007407679702218853
48,552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,7.82738328040673e-08,6.245348270923015e-08,0.09809617787027408,0.20354614653479167,0.007017033818443819
47,553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,8.073805844105886e-08,6.441965029932033e-08,0.0905978083475899,0.21044475141064609,0.007973637851318667
46,554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,1.0695178836088326e-07,8.533518068340435e-08,0.11632336043082311,0.23523073845672213,0.015326809333224348
45,555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,9.294092878465787e-08,7.415613214395714e-08,0.10670737040276551,0.22139720934552595,0.011152569352348131
44,556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,8.424733763999058e-08,6.72196499916946e-08,0.09771685760765267,0.21425877003487065,0.009082068436774525
43,557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,8.103874358294005e-08,6.465956233169015e-08,0.08950093560317596,0.21402637014076686,0.008627457265774317
42,558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,8.345933904776004e-08,6.659091808101945e-08,0.08218525650034536,0.22078272905233973,0.0096589177967214
41,559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,1.1755762207689434e-07,9.379741165985208e-08,0.19458946794117474,0.21971317152792744,0.016919747354993353
40,560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,1.0334441747280065e-07,8.245691514671352e-08,0.18517761801714772,0.2059357480197042,0.012271449186685317
39,561,39,563,39,565,39,1.5500000000000005,10.0,6,PENDING,PENDING,0.0,-0.0,9.036764940033048e-08,7.210295225257001e-08,0.1673516258833122,0.19832226855129295,0.009328011562229059
38,562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,1.1513172414367356e-07,9.186182515285164e-08,0.1787113702825587,0.21509415670387833,0.01429951034360813
37,563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,8.67646116210723e-08,6.922814403651046e-08,0.1398947299384862,0.19061824421393406,0.006454500493950948
36,564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,8.481774236776162e-08,6.767476711739207e-08,0.12347887351836423,0.1966884264457278,0.006854408841158802
35,565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,8.277934674379849e-08,6.604836272022376e-08,0.0902052006063315,0.20803101400443588,0.00749861418503122
34,566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,1.0975071722040353e-07,8.756840280720114e-08,0.11566269481911146,0.2323513599171637,0.014491365027249792
33,567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,9.546841831417629e-08,7.617277701715078e-08,0.10607469918962151,0.2183097096482363,0.010406356450729258
32,568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,8.649371158402008e-08,6.901199707942558e-08,0.09711602299966843,0.21098188861953424,0.008384694210742796
31,569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,8.300121128371617e-08,6.622538501121372e-08,0.0889348739325388,0.2105862284768282,0.00792466416871919
30,570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,8.514154025396636e-08,6.793312045161543e-08,0.08165589728592987,0.2172118351112016,0.008889046974674922
29,571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,1.1269836548947798e-07,8.992028585177295e-08,0.10696459184684354,0.24291816126410376,0.0168010051276178
28,572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,9.835752327196578e-08,7.847794925751003e-08,0.09743841517806853,0.22893399734952807,0.012400316028050196
27,573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,8.933261198369346e-08,7.127711187798204e-08,0.08858348169283736,0.22160182910944456,0.010176053191620522
26,574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,8.579844183070984e-08,6.845725207766611e-08,0.0805447569501499,0.22113806213243314,0.009649251646997342
25,575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,8.790436672502211e-08,7.013753703704829e-08,0.07344290686690022,0.22763085454095747,0.010683617803609685
23,577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,1.1056354369596111e-07,8.821694450266034e-08,0.17502720781774522,0.21585575908480584,0.014240159395825215
22,578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,1.0123501356591057e-07,8.077385433690868e-08,0.1659792126345886,0.2086680151671293,0.011705082091416241
21,579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,9.732750198858064e-08,7.765611117819867e-08,0.1573430254485647,0.20845172002678455,0.011107760178518868
