Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,3.327204444774931e-07,2.6547250571205877e-07,0.15803604740936922,0.11423744672112471,0.02417114503742116
115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,3.841725695909268e-07,3.065253619605649e-07,0.1419420059768967,0.12503353540483683,0.026981592160600185
114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,3.8664012040567196e-07,3.084941826586466e-07,0.16502564718870247,0.12302946654942636,0.030593363414565332
113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,2.879913609302651e-07,2.2978386053086404e-07,0.14033095695096495,0.10966558528540883,0.01867688949495732
112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,7.337500663887563e-07,5.854478494596662e-07,0.16407806536009212,0.18506377894921874,0.07077167947798849
111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,6.77943089604427e-07,5.409203242983659e-07,0.1840909827095442,0.17459092490614536,0.06954301763871602
110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,4.6050392562235664e-07,3.6742897244318943e-07,0.17641716876965158,0.13539238555590127,0.04086979158580916
109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,3.414803579900294e-07,2.724619054576799e-07,0.16807029088470332,0.11342984920401654,0.02569969714105519
108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,3.274886182761376e-07,2.612981123611933e-07,0.15961649993101434,0.11067145203828967,0.022541060774436607
107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,4.175247195028886e-07,3.3313652744490186e-07,0.15169351378917353,0.12714570103497247,0.030142829226170918
106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,6.737070554108344e-07,5.375404580162653e-07,0.18168009260099668,0.1736508368670909,0.06813769034606743
105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,4.528087081583365e-07,3.612890772366272e-07,0.17385929535555633,0.1340307791374063,0.039366427193116935
104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,3.2991933467770095e-07,2.6323754344969096e-07,0.16541641523462883,0.11161002318825557,0.02415712121056581
103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,3.120465736774207e-07,2.489771433886478e-07,0.15693108626147195,0.10841282330788025,0.020858756216982584
102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,3.986645627577898e-07,3.1808829956366547e-07,0.14904621381162605,0.12453360219193212,0.028111311080079276
101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,6.737870830438339e-07,5.376043108290732e-07,0.17926905448813474,0.17351212050249942,0.06730408753398044
100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,4.4964283379078827e-07,3.587630749573189e-07,0.1713096728968089,0.1335289235500798,0.038425704741895016
99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,3.2298622001991714e-07,2.5770571830596924e-07,0.16278022368571776,0.1106805520636915,0.023140817219322214
98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,3.0121309113475545e-07,2.4033327492812783e-07,0.1542725377308369,0.10704348264986419,0.01968867726809937
97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,3.842917896947959e-07,3.0662048584077934e-07,0.14643351432888452,0.12278040736713847,0.026615070439626756
96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,4.5576667122219215e-07,3.6364919029670275e-07,0.15359895947528976,0.13334952576180478,0.034191423417021416
95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,3.659855972148183e-07,2.920142574939197e-07,0.13213728115700596,0.12585595165074903,0.025563518058867758
94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,3.6541512475909774e-07,2.9155908632913696e-07,0.16133275391581825,0.11715022354911762,0.026434325644951774
93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,4.924877785833157e-07,3.9294839491572767e-07,0.17774527106679755,0.14127633399786424,0.04501014571228322
92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,5.066780951112237e-07,4.0427062938625116e-07,0.15450259305107458,0.14658928540114832,0.042518148602009045
91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,3.591408186464191e-07,2.8655291435207964e-07,0.14563048091237618,0.12175771810933732,0.025897158152043263
90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,3.139689829618053e-07,2.5051100407620234e-07,0.13719229770701796,0.11551357243098355,0.021070771625276388
89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,3.742276375140454e-07,2.98590454198188e-07,0.12982987926508027,0.12844397250881415,0.026522694834361732
88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,7.707930854537865e-07,6.150039024571799e-07,0.1609618666869877,0.19202113940191132,0.07468668782520231
87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,5.288312862566222e-07,4.219463185736794e-07,0.1522258260795923,0.15092668911149731,0.0446935905032015
86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,3.785330055549183e-07,3.0202564088657464e-07,0.14333522248319638,0.12590443021855935,0.027737325770367867
85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,3.298724741874057e-07,2.6320015418797276e-07,0.13493045355930566,0.11929160622815867,0.022613998725269376
84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,3.8639092241478946e-07,3.0829535142913834e-07,0.127649343029861,0.131737435653755,0.027895854036902104
83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,7.323319261699872e-07,5.843163372740567e-07,0.18676799340738434,0.18480203021071898,0.07765750162514154
82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,5.243081270137608e-07,4.1833735964774756e-07,0.17938528522983668,0.1470795136007542,0.04927135824965625
81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,4.1448075374416325e-07,3.307077941624023e-07,0.17129921760076366,0.12640200921545708,0.03401994966431633
80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,4.086366247959958e-07,3.260448539033184e-07,0.1630425632714025,0.1245837841493058,0.03107655724223963
79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,5.048538706347374e-07,4.0281510884102403e-07,0.15522179821238372,0.1415254982372433,0.0395341090445886
78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,7.197210324716722e-07,5.742542998942451e-07,0.184401271614687,0.18236767096301107,0.07515831979456189
77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,3.931499829909457e-07,3.136883015083847e-07,0.16872084596759096,0.12276615728705652,0.031248535940724763
76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,4.684057258251153e-07,3.737336968275195e-07,0.16777894518427802,0.13721117595701,0.03987453045924897
75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,5.397741044664297e-07,4.3067742427495723e-07,0.17119696335844606,0.15129148483084617,0.049842459196214745
74,530,74,1.4,10.0,5,PENDING,PENDING,0.0,-0.0,5.294967281567224e-07,4.224772643918807e-07,0.14968533394694497,0.14805126443678948,0.04226201751745017
73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,5.864671445331027e-07,4.679330800411052e-07,0.16576168420150966,0.1615357414134513,0.05517161321465563
72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,4.669220987955231e-07,3.725499337266181e-07,0.15751457455491322,0.14011242052572873,0.03920521309264421
71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,4.495104577450268e-07,3.586574541541857e-07,0.1494445376343181,0.136992711896061,0.0354398235521754
70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,5.337592992187412e-07,4.2587830403159056e-07,0.1421294798240625,0.15227696120432518,0.04307444434761474
69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,7.899378469242925e-07,6.302792120547503e-07,0.1713101457808892,0.19740875805609603,0.0817252263405984
68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,5.713990300631106e-07,4.559104641450883e-07,0.16330015631175732,0.15910688295580405,0.05287912988187456
67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,4.4796140620802924e-07,3.5742148984892737e-07,0.15495587769523483,0.13721099981091284,0.03682488824387661
66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,4.269173360672216e-07,3.4063075118712437e-07,0.14684780548078422,0.13368550947890356,0.03291003670287193
65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,5.082137421180963e-07,4.05495898423878e-07,0.13955975773372073,0.1486875402112116,0.04025558428914358
64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,7.828374622056548e-07,6.246139247119886e-07,0.16899856236935887,0.19622646031513197,0.08014888745515078
63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,5.607439122621889e-07,4.474089101581971e-07,0.1608533259717288,0.1574977562722651,0.051159234602014034
62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,4.33506080060682e-07,3.458878082945891e-07,0.1524206924465056,0.1351573455877825,0.0350084230668588
61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,4.088059353752262e-07,3.2617994420046695e-07,0.1442828216930371,0.13122446228396117,0.030938319473629322
60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,4.870255014432887e-07,3.885901283188737e-07,0.13702847846059035,0.1459151434687654,0.03799787897463829
59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,7.799766419381031e-07,6.223313203892772e-07,0.16670063970811172,0.19581594967051633,0.07913444888335067
58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,8.149686983760907e-07,6.5025094197189e-07,0.17283723152121272,0.20192487703692555,0.08545257485518845
57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,5.554636396498119e-07,4.4319586216395124e-07,0.15838222016797,0.15689475349242532,0.050109659402224636
56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,5.819478954241556e-07,4.6432724095065427e-07,0.1439317269258888,0.16008379285938124,0.048442704692877536
55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,5.112011695117067e-07,4.078795206177592e-07,0.15902255761478612,0.14781923548550047,0.04441779322900027
54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,4.6291031856506933e-07,3.6934899621940485e-07,0.13646778148370645,0.1466081243688143,0.03828767874545083
53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,4.1666955382063173e-07,3.3245420395010065e-07,0.12841514202858756,0.14034889192269415,0.03286751083735416
52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,4.7415254558457583e-07,3.783189955873099e-07,0.1215974639260135,0.15250327763778135,0.03849049774103811
51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,8.64086030594465e-07,6.894409030167561e-07,0.15183906992470414,0.21358293415052038,0.08707470309459868
50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,6.244126508758079e-07,4.982092137037969e-07,0.1430294196437685,0.17381368109940543,0.05713135910848456
49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,4.747599895476888e-07,3.788036657470307e-07,0.1343001071768031,0.14950015297769753,0.039538920679821135
48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,4.2522527594001855e-07,3.392806825356789e-07,0.12626886321739372,0.14289662481819543,0.033882524580308264
47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,4.793574962544342e-07,3.824719453665304e-07,0.11951639317201228,0.1546351622583775,0.039295815201229954
46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,8.848836391884331e-07,7.060349938155041e-07,0.14981771719643208,0.2174864691702657,0.08921324865297761
45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,6.435043527973665e-07,5.134421879064589e-07,0.14095278391225569,0.1777156173344438,0.059151651686606035
44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,4.91271107673727e-07,3.9197763198138887e-07,0.13221052365126934,0.15322883264285184,0.04132195174693625
43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,4.385634697245049e-07,3.499230214253173e-07,0.12420945227497471,0.14629967585459452,0.03541601209987208
42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,4.89343416991292e-07,3.904395573478705e-07,0.11752707709080222,0.15761193310843757,0.04062708812338801
41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,8.503606088994093e-07,6.784896009557625e-07,0.17405782249443028,0.2082853063576462,0.09044246422547728
40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,6.415762553517216e-07,5.119037887228554e-07,0.16634529444076543,0.17149405613162771,0.062075423948850975
39,565,39,1.5500000000000005,10.0,6,PENDING,PENDING,0.0,-0.0,5.133825905795213e-07,4.0962004280837863e-07,0.15039183866482977,0.14808851634088233,0.042456384991885386
38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,7.894218995192421e-07,6.298675455860743e-07,0.17696511576742022,0.19603208555413512,0.08255421066363122
37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,4.4346045267180663e-07,3.5383024851348433e-07,0.14902352601570865,0.13781680827436987,0.035839126868406214
36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,4.899374945968855e-07,3.9091356269729224e-07,0.13382414658476208,0.14767931222141728,0.038335058324773255
35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,4.4966920207949276e-07,3.58784113807771e-07,0.1252427849810802,0.14477339316199997,0.03475001040754135
34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,8.293606436406122e-07,6.617340528983716e-07,0.1556565664043068,0.2053076555266544,0.08240359940465002
33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,5.912363797298772e-07,4.7173837917144917e-07,0.14691662374168546,0.16529426481408419,0.052575563906797844
32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,4.442843770731883e-07,3.5448764507261547e-07,0.13816948144811222,0.14103823029569063,0.035347587907620125
31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,3.9828367077463864e-07,3.177843917309756e-07,0.1300365350089995,0.13478884960113635,0.03005025199082466
30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,4.563395933405552e-07,3.6410631600948706e-07,0.12311225892405181,0.14712491388279347,0.0356619679033793
29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,8.517888955606567e-07,6.796292088311724e-07,0.15358103640359694,0.2094577648163355,0.08469381118019816
28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,6.120080180434985e-07,4.883117486844689e-07,0.14478327392625115,0.1694556545643821,0.054733028502097034
27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,4.6245855011422685e-07,3.689885371474198e-07,0.13602290062727188,0.14502695372471394,0.03724088932353337
26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,4.132048083164159e-07,3.296897370051757e-07,0.12792215108005206,0.13843988296915896,0.0316790060159504
25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,4.6778241083942085e-07,3.7323636342391687e-07,0.12107195495160655,0.15032805076819936,0.03709423274762513
24,580,24,1.4,10.0,9,PENDING,PENDING,0.0,-0.0,8.22806437226931e-07,6.565045527925802e-07,0.1783143351983401,0.2020544082376548,0.087334576579548
23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,6.162113138449463e-07,4.916654935089316e-07,0.1707401606276763,0.16522652228979176,0.05906509804528826
22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,5.054261206005384e-07,4.032716982536566e-07,0.16269454495998792,0.14485107338286737,0.04344897553959468
21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,4.965175412971341e-07,3.9616368036878245e-07,0.15470963485396677,0.14271111829584854,0.04014653166078116
20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,4.051478916390083e-07,3.2326124758059706e-07,0.13164423748429385,0.13529325671854817,0.030656780889361475
19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,4.34266119978381e-07,3.4649423241051497e-07,0.14023717169752387,0.13710700595302452,0.033488061102413036
18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,4.502741073893483e-07,3.5926675841525246e-07,0.13963048719643334,0.14171339151932308,0.03606908067211526
17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,8.309890985161798e-07,6.630333719015511e-07,0.15683423318527168,0.20573934591388263,0.08307729503264574
16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,8.162920897486545e-07,6.513068555159584e-07,0.16268277384638224,0.20283362669137878,0.0828536682842542
15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,5.902222481034869e-07,4.709292192041305e-07,0.1543210509127649,0.16399911194016625,0.0536909236945656
14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,4.576853174442865e-07,3.6518004849495455e-07,0.14581846103397342,0.14126647400222664,0.03718953455934613
13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,4.269920842504131e-07,3.40690391608441e-07,0.13776643239331937,0.13670511878218655,0.03272877883061846
12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,4.992690097529726e-07,3.983590345692321e-07,0.1307424222012164,0.15062704842258118,0.039410459657649714
11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,8.221395382191954e-07,6.559724443706933e-07,0.16046951718245245,0.20403216183945624,0.08300762139681009
10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,5.933202525837169e-07,4.734010691482041e-07,0.15200679690839797,0.16496276257536754,0.05370602337326339
9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,4.574814941397811e-07,3.6501742102715787e-07,0.14344915065646643,0.1419019549328154,0.037035516491706916
8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,4.2328239266929035e-07,3.3773048597052273e-07,0.13539483800160745,0.13695855126781223,0.03237656075356585
7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,4.922907210952996e-07,3.9279116578844903e-07,0.12842266367164828,0.1505034258153248,0.0388145653161009
6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,8.322127664563829e-07,6.640097176585887e-07,0.1582924031186643,0.20599075337219103,0.08371342118805165
5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,6.009174797035212e-07,4.794627793720088e-07,0.14973984530746529,0.16674900145775953,0.05427535340586083
4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,4.6194937760082233e-07,3.685822762601892e-07,0.14113784209233798,0.14339871937833595,0.03741323108311934
3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,4.243004646217168e-07,3.385427898631502e-07,0.13308994278936728,0.13808296684234053,0.03254120939746943
2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,4.89979822367256e-07,3.9094733537176404e-07,0.12617513339894107,0.15123102359243354,0.038747466545924855
1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,6.119323015520592e-07,4.882513356649514e-07,0.14756753317659538,0.16914454442197885,0.05527094317286506
604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,2.6572593272268194e-07,2.1201861912436885e-07,0.23131460661391076,0.1099505023147311,0.03879609829646245
603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,2.6474490990863675e-07,2.112358761672468e-07,0.17091752396052814,0.10783016446870515,0.023145990937372463
0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,2.8210133982863804e-07,2.2508430363107276e-07,0.13994023544224182,0.11571328826679274,0.0216460548760112
