Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
181,418,182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,2.6035681504127937e-08,2.0773468302124407e-08,0.1566746306759319,0.13291962911935035,0.0006808318390955515
180,419,181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,3.492930598802013e-08,2.7869553967400336e-08,0.1303300697228043,0.13915540709233684,0.0007431156339367017
179,420,180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,2.9398861838633828e-08,2.345689796622247e-08,0.13892269097378343,0.1262042220309931,0.0003476641905560988
178,421,179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,2.5919186537785687e-08,2.0680518767068673e-08,0.14818807614788582,0.11939796696974743,0.0002297219854971895
177,422,178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,2.4529986167999728e-08,1.9572097240154827e-08,0.15798291722923563,0.11888205958702108,0.00025186804384767303
176,423,177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,2.5282307132378444e-08,2.0172362522400926e-08,0.1681470860519344,0.1247063804823989,0.000450553227666716
175,424,176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,3.4709024707128e-08,2.7693794934342625e-08,0.14164111072816205,0.13325513639005104,0.0005853966811410526
174,425,175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,2.9083113483290066e-08,2.320496722839479e-08,0.15043367999674812,0.11999278697532809,0.0002489002206756924
173,426,174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,2.550420247467866e-08,2.0349409390136335e-08,0.15983938453661145,0.11289981217993031,0.00015267684122896997
172,427,173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,2.401427137652523e-08,1.9160616370259656e-08,0.16971049414165815,0.11213132712379731,0.00016476519394526272
171,428,172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,2.4666823151455852e-08,1.9681277356601306e-08,0.17988453774890764,0.1177467822015925,0.00030994611100453517
170,429,171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,3.462166272211442e-08,2.7624090155299205e-08,0.15321362448160933,0.12862186843087614,0.0004931737830028448
169,430,170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,2.8899132572850925e-08,2.3058171700472943e-08,0.16219811657038008,0.11505558620018597,0.0001925152528176443
168,431,169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,2.5221179056095553e-08,2.012358937410323e-08,0.1717331491647984,0.10767885629713303,0.00010988416159109487
167,432,168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,2.363210415271466e-08,1.8855691042736307e-08,0.1816667956277122,0.10665673159649437,0.00011606205138090962
166,433,167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,2.755989803399872e-08,2.198961713862882e-08,0.15038933401335408,0.13179391316387107,0.0005893818779569458
165,434,166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,3.29106019213371e-08,2.625886115976399e-08,0.1323374453485075,0.13981808952691327,0.0007896184534058508
164,435,165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,2.2533648787139038e-08,1.797925046581245e-08,0.22862437386476053,0.10354191223325816,0.0001806438132455142
163,436,164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,3.8968439343820215e-08,3.1092316111017094e-08,0.1246618275296695,0.15356989691376519,0.0015061381842878929
162,437,163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,3.460501132042637e-08,2.7610804258976577e-08,0.2018581501770676,0.1252634539650512,0.000707583339550468
161,438,162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,2.8523093818910603e-08,2.275813618444041e-08,0.21138151206198452,0.11059045437700905,0.00026597883335699197
160,439,161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,2.4505616544095774e-08,1.9552653093489288e-08,0.2211787191254578,0.10215780437137467,0.00013913930138666425
159,440,160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,2.2605155194769353e-08,1.8036304324459158e-08,0.23108954920207747,0.100170068839076,0.00013334813741464123
158,441,159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,2.2883434442066862e-08,1.8258339039469683e-08,0.24095151205179516,0.10472859984690888,0.0002456095329748469
157,442,158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,3.530685298821745e-08,2.8170792889835217e-08,0.21380757174331888,0.1283681824805887,0.000987222440293532
156,443,157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,2.912973551279352e-08,2.324216622592889e-08,0.22344153588680163,0.11349106106682552,0.0004014706782508588
155,444,156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,2.5022219483790575e-08,1.9964842603137145e-08,0.23328220596343735,0.10484842327407688,0.00022044855343808642
154,445,155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,2.3039141597795965e-08,1.838257537503246e-08,0.24316785828015217,0.1026530581283886,0.00020911680255854184
153,446,154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,2.3243701452447807e-08,1.8545790524819244e-08,0.2529368329082804,0.10701278913044256,0.0003600538807923908
152,447,153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,3.614936656880241e-08,2.8843021468050696e-08,0.2256533149749677,0.13283972491076998,0.0014465425648155453
151,448,152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,2.987797772985612e-08,2.383917713866404e-08,0.2353806670300156,0.11778466956123688,0.0006470040326505182
150,449,151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,2.347773819890497e-08,1.873252483147795e-08,0.25491277172687415,0.10623691033228295,0.00034704824744821077
149,450,150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,2.361754103537572e-08,1.8844071356254407e-08,0.26457971360366095,0.11040994899831437,0.0005575089895931513
148,451,149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,3.464420479280739e-08,2.764207612547365e-08,0.21984062541720467,0.11868541270978412,0.0005649227721764962
147,452,148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,2.8405661100564083e-08,2.266443843153861e-08,0.2298369198539488,0.10365489336428549,0.00018623360063751873
146,453,147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,2.421348169505366e-08,1.931956320776611e-08,0.24001321641929024,0.09487596415016909,8.608067513237827e-05
145,454,146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,2.9104501211369427e-08,2.322203216641996e-08,0.212350587363833,0.10342635250352118,0.0001371306920352768
144,455,145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,2.2857043305416934e-08,1.8237281958994666e-08,0.2327578970319063,0.0928396800191698,5.8360539872392915e-05
143,456,144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,2.299541674745753e-08,1.8347687992024007e-08,0.2430636473282451,0.09746146923010879,0.0001222530906133429
142,457,143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,3.529822739687427e-08,2.8163910663674697e-08,0.2144036893183157,0.11686746406696366,0.00046067811826560213
141,458,142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,2.9095434279084673e-08,2.321479780113611e-08,0.22455732708519668,0.1020609935008253,0.0001456765505266815
140,459,141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,2.4915412402115366e-08,1.9879622881684084e-08,0.23492770937137245,0.09347596744965195,6.595871085616947e-05
139,460,140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,2.2814228853074157e-08,1.8203120968491132e-08,0.24533112220583972,0.09132123648930252,6.122886033951391e-05
138,461,139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,2.286039978102694e-08,1.8239960039062602e-08,0.2555838520281545,0.09570999633819033,0.00012553532071987012
137,462,138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,3.569428544452746e-08,2.8479919265078903e-08,0.22668756133256557,0.1174898368561517,0.000566555489146363
136,463,137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,2.938545724785646e-08,2.344620265019733e-08,0.2369920636133141,0.10241706105432317,0.00018504335866799284
135,464,136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,2.510287670679645e-08,2.0029197756090765e-08,0.24744256381024043,0.0935683361012099,8.443845441603827e-05
134,465,135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,2.2905330041177562e-08,1.8275809199949638e-08,0.2578521414082779,0.09116309279095015,7.648895013515132e-05
133,466,134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,2.2863466222797446e-08,1.824240670560789e-08,0.2680365634105737,0.09532368429455951,0.00014989573772303255
132,467,133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,3.6221898925417494e-08,2.890089391555252e-08,0.2389103570114476,0.11944611596855384,0.0007576585665757538
131,468,132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,2.980757216979235e-08,2.378300162929448e-08,0.24934724429063698,0.10412898289567428,0.0002647124056437424
130,469,131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,2.542430951092456e-08,2.0285664027840156e-08,0.2598599834960431,0.0950340439141101,0.0001256123705012035
129,470,130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,2.7557857795389327e-08,2.1987989263742033e-08,0.22629899440462245,0.1010262427868238,0.00013465061883825087
128,471,129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,3.84741688822634e-08,3.0697945340880006e-08,0.20679438912752549,0.1252680840177974,0.0007508107505956232
127,472,128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,2.3164072108777465e-08,1.8482255500917813e-08,0.2805902334763793,0.09671584635394444,0.00021518163922894435
126,473,127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,2.673359961680477e-08,2.1330326388933926e-08,0.23581623455209896,0.10873299809924386,0.0003241146371980859
125,474,126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,3.092186207340996e-08,2.467207633964949e-08,0.20276265818954317,0.13121275989209738,0.0010311096507095658
124,475,125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,4.1975504583316114e-08,3.3491607038937843e-08,0.17531737692506083,0.14244733461610545,0.0014215526142017931
123,476,124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,3.598366063093894e-08,2.8710807258596075e-08,0.1847362301621523,0.12872076535362278,0.0007219307748757347
122,477,123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,3.2003988661108874e-08,2.5535488436808737e-08,0.19458649994929905,0.12107248720985168,0.0004849747499743747
121,478,122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,3.008861334146018e-08,2.4007240041118194e-08,0.20470414237664092,0.11967930588284964,0.0004993174772279806
120,479,121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,3.030132141851194e-08,2.4176956531755857e-08,0.21491684906328698,0.12462511388034761,0.0007936655469706795
119,480,120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,4.1907105537770216e-08,3.343703249652312e-08,0.18723196330521735,0.13824280062772576,0.0012899094304856668
118,481,119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,3.580981043071607e-08,2.857209486794576e-08,0.19685231642743886,0.12419799962082118,0.000620544999020413
117,482,118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,3.172335655784608e-08,2.531157641434972e-08,0.2068380781401958,0.11624888720992806,0.00039708498088420916
116,483,117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,2.9702548413562456e-08,2.3699204795681126e-08,0.21702024721015653,0.11458325288764785,0.0004005247835836955
115,484,116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,2.98137872336196e-08,2.3787960532766652e-08,0.22722402444326767,0.11929560644055659,0.0006477876657168691
114,485,115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,4.196562716168151e-08,3.348372599671505e-08,0.19929619293030282,0.13529588156550373,0.0012491638156429934
113,486,114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,3.5762398832978044e-08,2.8534265886107594e-08,0.20910640449987658,0.12094366375355219,0.0005778870167762384
112,487,113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,3.157007933531075e-08,2.5189278884966035e-08,0.2192142087469645,0.11270074931643957,0.00035531994901031325
111,488,112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,2.944617184818554e-08,2.3494645892415218e-08,0.22944600392055822,0.11076596398432657,0.00035052495116335214
110,489,111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,2.6320922843158343e-08,2.1001057962639503e-08,0.27467285044514034,0.10022286504024774,0.00027457775390066523
109,490,110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,4.0229183381356836e-08,3.209824431369183e-08,0.2552200100941197,0.13055763025054667,0.0017536881666881544
108,491,109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,2.820926550616387e-08,2.250773741895698e-08,0.2588093166100508,0.10723201239040375,0.00039959106773818
107,492,108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,3.387856777868303e-08,2.7031186172724618e-08,0.21486893923429834,0.13802142035336884,0.0016906557552345911
106,493,107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,3.9172940455156175e-08,3.1255484390419084e-08,0.19655532077074114,0.13585012331874646,0.001250585907771112
105,494,106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,3.505693452613279e-08,2.797138680747827e-08,0.2065217470893394,0.12803893476721015,0.0008905060317665071
104,495,105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,3.299931590289118e-08,2.632964467597334e-08,0.21668526816612493,0.1264368667225868,0.0009077944413157235
103,496,104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,3.3067158119404195e-08,2.638377493309972e-08,0.2268713633897225,0.13113540551801126,0.0013365087167593274
102,497,103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,4.5221852560629825e-08,3.608181796903006e-08,0.1989343573266283,0.14561612513279226,0.002080327119772485
101,498,102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,3.899522070243955e-08,3.1113684543576785e-08,0.20873815888046446,0.13145788782465134,0.0011169963609091145
100,499,101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,3.477030436979078e-08,2.7742689031072466e-08,0.21884110182864583,0.12334209140188086,0.0007658756573879358
99,500,100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,3.260569075573283e-08,2.6015577248311937e-08,0.22906934405629667,0.12146355779614827,0.0007670316161876179
98,501,99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,3.257113320482119e-08,2.598800431198038e-08,0.2392457084936448,0.12592462042008065,0.0011409191208255611
97,502,98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,4.527845360686356e-08,3.612697906994525e-08,0.21104209405822394,0.14279341261532727,0.0020489229879615198
96,503,97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,3.894349403702013e-08,3.1072412635856815e-08,0.2210367554577559,0.12832512250858788,0.0010686076240787237
95,504,96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,3.461076518660066e-08,2.7615395179961973e-08,0.23126235765886455,0.11991244139184871,0.0007107546604125927
94,505,95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,3.234164619261293e-08,2.580490016803463e-08,0.24154027224949332,0.11776144938218445,0.0006986776766976068
93,506,94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,3.2208442283511604e-08,2.5698618825524095e-08,0.25169114260923015,0.12198506719844901,0.0010407658627517025
92,507,93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,4.546158191817939e-08,3.627309432219005e-08,0.22321996494012714,0.14123066278671847,0.0021416051351148754
91,508,92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,4.867435152677402e-08,3.883651359030437e-08,0.1909385781414354,0.15726867384019624,0.0031618169338029287
90,509,91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,3.721599758569649e-08,2.9694069888503945e-08,0.20909912760092408,0.1412284892252574,0.0018677714013468419
89,510,90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,3.726589522872925e-08,2.9733882447500237e-08,0.27012775483690876,0.12378833935633825,0.0014320218227758235
88,511,89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,3.989587498092362e-08,3.183230268700027e-08,0.19982054609487726,0.1441380334726042,0.0019596491595291077
87,512,88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,3.27685386517369e-08,2.6145511070292817e-08,0.280832062242646,0.11476449492600087,0.0009391258408028222
86,513,87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,3.017426482692587e-08,2.4075580038981097e-08,0.2910747887554598,0.11162479694297246,0.0008675631742779567
85,514,86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,2.9761062902809442e-08,2.3745892603234563e-08,0.3009050791070874,0.1149984438531111,0.0012236574779441135
84,515,85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,4.5042677187726696e-08,3.593885670531456e-08,0.27158567735065775,0.1447840858445429,0.0038823040851587998
83,516,84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,3.821410414955972e-08,3.0490443705846415e-08,0.28219209394066225,0.1289847344034875,0.0021481865375296283
82,517,83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,3.342443769228109e-08,2.6668842788188438e-08,0.29268807945495984,0.11928884686352324,0.0014342616590085518
81,518,82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,3.074689076624781e-08,2.453246943508131e-08,0.3028847603908263,0.11595269896987981,0.0013287670381549148
80,519,81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,3.02620014191195e-08,2.414558371130985e-08,0.3126047172103006,0.1191298603300342,0.0017885666007326408
79,520,80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,4.7701570733040154e-08,3.8060346813938565e-08,0.1821284282842351,0.16577359755880608,0.0040263413474100965
78,521,79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,4.3597843693257144e-08,3.478604636714645e-08,0.1917192816777521,0.15838454865007887,0.0033215464298815035
77,522,78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,4.154779727593016e-08,3.3150345981832024e-08,0.20158712379843524,0.15704053233733117,0.0034246122937260613
76,523,77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,4.161739267495512e-08,3.3205875076216954e-08,0.21156821744073975,0.16182170109753113,0.004413318529947963
75,524,76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,5.352279253570846e-08,4.2705009815296625e-08,0.18449966255830272,0.17287829814501346,0.005187854077514369
74,525,75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,4.7314654482335956e-08,3.775163231117795e-08,0.19387349008718008,0.15928212305785272,0.003497059449112428
73,526,74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,4.0953675399239215e-08,3.2676305309185094e-08,0.20564890623004956,0.14993831372714966,0.002671722051169771
72,527,73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,4.350232117942276e-08,3.470983042814892e-08,0.19627873030029452,0.15249340590586843,0.002735302020084464
71,528,72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,4.813298225719653e-08,3.840456340841537e-08,0.1871714439131183,0.16116231911816928,0.003551283113983946
70,529,71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,4.8770446414248546e-08,3.891318621739238e-08,0.1801223759539879,0.1635008303549381,0.003655931977892369
69,530,70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,4.230347913603327e-08,3.375329287088709e-08,0.19907052964789534,0.15390684728146864,0.0029674939860970563
68,531,69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,4.2343387030321144e-08,3.3785134763593536e-08,0.2089444812195122,0.1585646290982329,0.003849588841694472
67,532,68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,5.459239383495528e-08,4.355842817818035e-08,0.18239325019950864,0.17157945836182456,0.004901643914565348
66,533,67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,4.833473645485608e-08,3.856553996780509e-08,0.1916042002426957,0.15779569385543776,0.0032446117531610974
65,534,66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,4.407936736611373e-08,3.517024667137981e-08,0.2011928117620298,0.14992620748040705,0.002566451838062516
64,535,65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,4.188726321115476e-08,3.3421200610466237e-08,0.21100429170486723,0.14816128642042017,0.002600235362802534
63,536,64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,4.182777325704823e-08,3.3373734494561765e-08,0.22087748114303832,0.15259767153543516,0.003395294988589828
62,537,63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,5.461398807644424e-08,4.357565789006664e-08,0.19410360188895187,0.16791914450626072,0.004744660866710302
61,538,62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,4.8253149422906034e-08,3.850044293465042e-08,0.20350083570822822,0.15383147499847022,0.003072983825899357
60,539,61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,4.38945572353161e-08,3.502278952133642e-08,0.21321189136970786,0.14567489250343757,0.0023822840364657785
59,540,60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,4.160173774411602e-08,3.3193384248599996e-08,0.22307771655107045,0.14365010603688969,0.002387061891469644
58,541,59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,4.144640989255932e-08,3.306945055398023e-08,0.23293517672667435,0.14786367111825832,0.003123186797486726
57,542,58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,5.476261574373009e-08,4.3694245611102166e-08,0.20593549543336032,0.16548406342921992,0.004785395689236086
56,543,57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,4.829878284384714e-08,3.8536853136675945e-08,0.21550730026982268,0.1511053816452053,0.0030564405165608155
55,544,56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,4.3838417942519854e-08,3.497799684635991e-08,0.22532768585361918,0.14267077567480632,0.0023334867783997917
54,545,55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,4.8016930038766054e-08,3.831196713508277e-08,0.193275263219812,0.16378867350268397,0.004096564477276455
53,546,54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,5.9212986625147284e-08,4.724512782723158e-08,0.1756037125654612,0.18656068353186256,0.007277775759088362
52,547,53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,5.9069520084014225e-08,4.713065808906973e-08,0.1829573612144373,0.18538600481701206,0.0073947650019172
51,548,52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,4.7753617702012693e-08,3.8101874286918334e-08,0.2024596616896482,0.17676668679707846,0.006621433091183692
50,549,51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,3.896342147548981e-08,3.108831243134812e-08,0.28131868148813666,0.1381259648442351,0.003236378909162785
49,550,50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,5.424520118918463e-08,4.328140852649565e-08,0.2536191496732923,0.16595590532149904,0.006912923933667478
48,551,49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,4.7414556756920965e-08,3.7831342793658416e-08,0.26365029197849477,0.1505509064227892,0.004505027383791722
47,552,48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,4.261935775761627e-08,3.400532754613585e-08,0.27366590958170417,0.14113726901724874,0.0034190261107046385
46,553,47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,3.9933920987139654e-08,3.186265900796025e-08,0.28349644903036797,0.1379631355496903,0.0032802037863417163
45,554,46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,3.943756260204967e-08,3.146662231587191e-08,0.2929796917709015,0.141173824685177,0.004074193826526417
44,555,45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,5.5196232731483884e-08,4.4040221910932766e-08,0.2651010645267108,0.1710798780784845,0.008666624238787328
43,556,44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,4.827215929768491e-08,3.851561062023928e-08,0.2752090366683517,0.1555209641581388,0.00586806687438908
42,557,43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,4.3391019214022664e-08,3.462102430836917e-08,0.28523962393157887,0.14593865043804294,0.004563841220318207
41,558,42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,4.0629273499387495e-08,3.241747004179829e-08,0.295022686660386,0.14258738438930973,0.004380389317837727
40,559,41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,4.0067468303826676e-08,3.196921435008148e-08,0.30439734371941046,0.14561723624095305,0.005303612699193216
39,560,40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,6.41404973599513e-08,5.117671256572209e-08,0.16908214664404608,0.2029408338010007,0.01049475928524781
38,561,39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,5.790495950186636e-08,4.620147318045435e-08,0.17786379183295775,0.18975162194579756,0.00803409563352539
