Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
186,412,187,413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,4.201957403064671e-10,3.352676937056604e-10,0.1670686355801091,0.1192413536310055,0.00029359835187568956
185,413,186,414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,3.907799547670926e-10,3.1179729257990527e-10,0.24443437870735685,0.09847609409491981,0.0001397541734716606
184,414,185,415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,4.769714403208315e-10,3.8056814817589675e-10,0.23387831182254812,0.11189684539290926,0.0004089801645278542
183,415,184,416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,3.584552085745193e-10,2.8600587666097987e-10,0.2627265863133195,0.09343453514361925,0.00011024463926987316
182,416,183,417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,3.3380240684934004e-10,2.663357867839251e-10,0.25232025689640425,0.08882289915209765,5.048547773451825e-05
181,417,182,418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,3.459822370408469e-10,2.76053885246929e-10,0.2417164425839265,0.09023384005998766,4.937068559198647e-05
180,418,181,419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,3.9444427634295616e-10,3.1472099819110363e-10,0.231108232239862,0.09759552930117187,0.00010055635266267133
179,419,180,420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,4.789232092170976e-10,3.8212543444448275e-10,0.22068792790079328,0.11074930914442585,0.0003086794056197744
178,420,179,421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,3.695340625628658e-10,2.9484552320967075e-10,0.24926744347005017,0.09481271785665486,0.00010119790357668692
177,421,178,422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,3.433711799890743e-10,2.739705631379442e-10,0.2387938239562937,0.08997106331207037,4.491551929793893e-05
176,422,177,423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,3.5394444271371825e-10,2.8240680622325004e-10,0.22819939204400372,0.0911222765717311,4.248764254437845e-05
175,423,176,424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,4.007395093177865e-10,3.1974386738837786e-10,0.21767663140898486,0.09820378544056156,8.492777311920239e-05
174,424,175,425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,4.835287124240021e-10,3.8580009434799997e-10,0.20741472300995512,0.11106737044011733,0.00026161858144752503
173,425,174,426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,3.8327927411301725e-10,3.0581261529050585e-10,0.23571694831033135,0.09766844501198324,0.00010997648823915431
172,426,173,427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,3.5556639882990126e-10,2.8370093996665223e-10,0.22519527371401526,0.09259360641642903,4.8794825143373775e-05
171,427,172,428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,3.645150157689722e-10,2.9084090326287594e-10,0.21463074153397443,0.09347601589916806,4.461971445973809e-05
170,428,171,429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,3.777970620603074e-10,3.0143844293460125e-10,0.25190782278710316,0.09601257755129698,0.00012164771501877022
169,429,170,430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,4.1801243075343524e-10,3.3352566472184285e-10,0.17412159241456548,0.11891940491712132,0.0003147823514764109
168,430,169,431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,3.7228730065378896e-10,2.970422893746327e-10,0.2618232906936803,0.09544328958755134,0.00013611975530569936
167,431,168,432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,5.697334763311579e-10,4.5458154453717565e-10,0.12054457864667548,0.15988637656145996,0.0019309314577828796
166,432,167,433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,5.363446751721692e-10,4.2794113558870177e-10,0.15453429684083264,0.13615372594881853,0.000809713053877335
165,433,166,434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,4.760931659754802e-10,3.7986738663559176e-10,0.18180057738107624,0.13465986786389447,0.000999472315823688
164,434,165,435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,4.416148366398996e-10,3.523576599764554e-10,0.17130370681403162,0.12859977167041264,0.0006115804814063814
163,435,164,436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,4.436962075286023e-10,3.5401835367385587e-10,0.16107101300834747,0.1282320780603538,0.0005280170103801919
162,436,163,437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,4.820372959010132e-10,3.8461011613058077e-10,0.15128030374997425,0.13355373402054999,0.0006662484430676576
161,437,162,438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,5.565892994729322e-10,4.4409400875753506e-10,0.14209457246492274,0.1444785422806552,0.001132085131730627
160,438,161,439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,5.056468945960484e-10,4.034478504161009e-10,0.16907013232865792,0.14537940524339638,0.0015472135695966983
159,439,160,440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,4.694393942629472e-10,3.745584449150548e-10,0.15864228726594437,0.1391170137698924,0.0010036572896702156
158,440,159,441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,4.698316170117928e-10,3.748713933907543e-10,0.14854818271075215,0.1384871425829762,0.0008698264235601078
157,441,158,442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,5.065673070380368e-10,4.0418223329313423e-10,0.1389607058931192,0.1434968260811296,0.0010406666889643864
156,442,157,443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,5.796271407445923e-10,4.624755466224197e-10,0.1300361999756544,0.15406954184806304,0.001620002363051114
155,443,156,444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,5.379717428809181e-10,4.292393477928934e-10,0.15672870348911,0.15730719885729366,0.002368253482885805
154,444,155,445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,5.000335154136149e-10,3.98969021832505e-10,0.14638814619685098,0.15085894536373604,0.0016220909982982423
153,445,154,446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,4.987515548601981e-10,3.9794616529937536e-10,0.13644681565918426,0.1499794061883,0.0014160180283637296
152,446,153,447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,5.339131131551974e-10,4.2600102979672524e-10,0.12707235442805428,0.15468505000793537,0.0016222139941955895
151,447,152,448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,4.4424555866395474e-10,3.544566724632131e-10,0.2684029406924299,0.10639060952897865,0.0004286585475828872
150,448,151,449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,5.201478190792162e-10,4.1501791417858866e-10,0.13302432319985014,0.12669919153179512,0.00033473064790689924
149,449,150,450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,4.674878207193457e-10,3.7300131451534384e-10,0.1597467544646555,0.12595973329841095,0.00044363549048948145
148,450,149,451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,4.3094688500873443e-10,3.4384586607455703e-10,0.14926799282197617,0.1196502285755593,0.00023812055727476938
147,451,148,452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,3.7846233992087225e-10,3.019692578681899e-10,0.15632899007557383,0.09341037994597778,1.3557913154312615e-05
146,452,147,453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,4.17879954831897e-10,3.3341996422936935e-10,0.14661981588038986,0.09939206992623188,2.6589517166876312e-05
145,453,146,454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,4.93602047118246e-10,3.93837452576337e-10,0.1375421353533347,0.11117657159780203,9.140030444180515e-05
144,454,145,455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,4.301534700527111e-10,3.432128125308359e-10,0.16393216218687456,0.10629027243695029,8.352746274455244e-05
143,455,144,456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,3.9489685195231647e-10,3.150821012824082e-10,0.15346858393676538,0.10020799631800745,3.3709614665155564e-05
142,456,143,457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,3.9638172809419374e-10,3.162668610307166e-10,0.1433710134760019,0.100012589876701,2.717921839852296e-05
141,457,142,458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,4.342948606704637e-10,3.4651716416499456e-10,0.13381362930369456,0.10569076477807285,4.6812571764321136e-05
140,458,141,459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,5.085793898096068e-10,4.057876430716274e-10,0.12495248944902612,0.11714329425416718,0.00013533446828722972
139,459,140,460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,4.538739547486556e-10,3.6213902104449066e-10,0.15115031171514112,0.11468890492151922,0.00015846339960376085
138,460,139,461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,4.1705468814219254e-10,3.327614966791093e-10,0.14071593409724892,0.1083994620547312,7.162880209879462e-05
137,461,138,462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,4.169974721163101e-10,3.327158448954272e-10,0.13071737440014153,0.10794379557963973,5.766568502814037e-05
136,462,137,463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,4.53427146544276e-10,3.6178251967657613e-10,0.12132538086828203,0.11331885023066042,8.829747957146e-05
135,463,136,464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,5.263137498186243e-10,4.1993761511854224e-10,0.11269074294252873,0.12443550962490096,0.00021525878943766353
134,464,135,465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,4.803473026393605e-10,3.8326169659924725e-10,0.13870225199296005,0.12437142792318813,0.00030174188968880647
133,465,134,466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,4.4195273051556707e-10,3.5262726028304037e-10,0.12831654546918897,0.11788596595468304,0.0001521323753650198
132,466,133,467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,4.193804691781655e-10,3.346172014595202e-10,0.1640757173232129,0.0996585439620266,3.8243407570803204e-05
131,467,132,468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,4.4311861853794583e-10,3.5355750433572136e-10,0.1183081671966536,0.11757631166542433,0.00012784472234324794
130,468,131,469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,4.6238667912707613e-10,3.689311923964026e-10,0.1740269218787183,0.10676417064201295,0.00010369989554685744
129,469,130,470,131,471,131,473,131,1.4,8.0,6,PENDING,PENDING,0.0,-0.0,4.628075795091446e-10,3.6926702231289105e-10,0.15640049881432866,0.10296287009420724,5.018453268873621e-05
128,470,129,471,130,472,130,474,130,1.4,9.5,6,PENDING,PENDING,0.0,-0.0,4.792048972893786e-10,3.823501890083181e-10,0.19325453019608937,0.1025621885062827,9.087454312020344e-05
127,471,128,472,129,473,129,475,129,1.4,9.5,5,PENDING,PENDING,0.0,-0.0,5.594997215428963e-10,4.4641618959257936e-10,0.18369024643241377,0.11531245837944358,0.00026753960874914204
126,472,127,473,128,474,128,476,128,1.4,9.0,9,PENDING,PENDING,0.0,-0.0,4.685948519873757e-10,3.73884597672431e-10,0.21037329765387744,0.10127767481052267,0.00010565535141550874
125,473,126,474,127,475,127,477,127,1.4,9.0,8,PENDING,PENDING,0.0,-0.0,4.378841069479014e-10,3.493809683546812e-10,0.20012846778831206,0.09605369408463363,4.729882737369796e-05
124,474,125,475,126,476,126,478,126,1.4,9.0,7,PENDING,PENDING,0.0,-0.0,4.4401013308724423e-10,3.542688300303377e-10,0.18998928368404128,0.09680896428206871,4.303496116422911e-05
123,475,124,476,125,477,125,479,125,1.4,9.0,6,PENDING,PENDING,0.0,-0.0,4.865553224892433e-10,3.882149797906264e-10,0.18013142932518647,0.10349337522824117,8.058736402504353e-05
122,476,123,477,124,478,124,480,124,1.4,9.0,5,PENDING,PENDING,0.0,-0.0,5.65351330347734e-10,4.510850979138174e-10,0.17072096275405405,0.11596836072693684,0.00023551003006337104
121,477,122,478,123,479,123,481,123,1.4,8.5,9,PENDING,PENDING,0.0,-0.0,4.830257548000746e-10,3.853987922251301e-10,0.1972134632922659,0.10441008499981333,0.00011843424323459994
120,478,121,479,122,480,122,482,122,1.4,8.5,8,PENDING,PENDING,0.0,-0.0,4.5089859490609826e-10,3.5976502736328133e-10,0.18692538785197024,0.0989707744025487,5.342870970506989e-05
119,479,120,480,121,481,121,483,121,1.4,8.5,7,PENDING,PENDING,0.0,-0.0,4.555583031352304e-10,3.6348293661715197e-10,0.17681627612125997,0.09947515521338027,4.7269233136901776e-05
118,480,119,481,120,482,120,484,120,1.4,8.5,6,PENDING,PENDING,0.0,-0.0,4.966196716105868e-10,3.962451685690763e-10,0.167060730934871,0.10588236101502174,8.416435269754062e-05
117,481,118,482,119,483,119,485,119,1.4,8.5,5,PENDING,PENDING,0.0,-0.0,5.739439381988939e-10,4.579410070552914e-10,0.15782141178026307,0.11806386969553909,0.00023472095298585158
116,482,117,483,118,484,118,486,118,1.4,8.0,9,PENDING,PENDING,0.0,-0.0,5.002052131956799e-10,3.991060168419387e-10,0.18412328496664068,0.10897765424413676,0.0001521257852829421
115,483,116,484,117,485,117,487,117,1.4,8.0,8,PENDING,PENDING,0.0,-0.0,4.666324972630274e-10,3.7231886513505494e-10,0.1738109302138529,0.10332394696572135,7.094661493306932e-05
114,484,115,485,116,486,116,488,116,1.4,8.0,7,PENDING,PENDING,0.0,-0.0,4.698159834348979e-10,3.748589196011198e-10,0.16375027560919675,0.10357286700693497,6.135328155132316e-05
113,485,114,486,115,487,115,489,115,1.4,8.0,5,PENDING,PENDING,0.0,-0.0,5.823085620537994e-10,4.6461501128604385e-10,0.14519573610769548,0.12113923218721502,0.00025458798683804414
112,486,113,487,114,488,114,490,114,1.4,9.5,7,PENDING,PENDING,0.0,-0.0,4.866577170267935e-10,3.882966788112483e-10,0.20036691363138937,0.1029820694086285,0.00010728289379806398
111,487,112,488,113,489,113,491,113,1.4,6.0,6,PENDING,PENDING,0.0,-0.0,5.323928204682034e-10,4.2478801173387124e-10,0.1068962025249052,0.1304941319626541,0.0003195482437161937
110,488,111,489,112,490,112,492,112,1.4,5.5,9,PENDING,PENDING,0.0,-0.0,5.664695113393458e-10,4.519772772632077e-10,0.12433571680368032,0.14331476069344182,0.0008862147737445092
109,489,110,490,111,491,111,493,111,1.25,9.0,9,PENDING,PENDING,0.0,-0.0,5.185111388203677e-10,4.137120322690826e-10,0.1981521052844546,0.10805640984677722,0.00017302911889598366
108,490,109,491,110,492,110,494,110,1.25,9.0,8,PENDING,PENDING,0.0,-0.0,4.864874435875806e-10,3.881608202629855e-10,0.18802760203629693,0.10275193252557084,8.488879682753113e-05
107,491,108,492,109,493,109,495,109,1.25,9.0,7,PENDING,PENDING,0.0,-0.0,4.91359985156578e-10,3.920485459527587e-10,0.1780763498459751,0.10339586715834305,7.696160971850643e-05
106,492,107,493,108,494,108,496,108,1.25,9.0,6,PENDING,PENDING,0.0,-0.0,5.327382639299244e-10,4.2506363573860874e-10,0.1684674861946982,0.10994185370901806,0.00013106575553871284
105,493,106,494,107,495,107,497,107,1.25,9.0,5,PENDING,PENDING,0.0,-0.0,6.104622093013011e-10,4.870783717551156e-10,0.15935893585861147,0.1222541661092312,0.00033566130209399794
104,494,105,495,106,496,106,498,106,1.25,8.5,9,PENDING,PENDING,0.0,-0.0,5.332782039826552e-10,4.2549444557044174e-10,0.18517853421711525,0.11127865997147032,0.0001919735818702755
103,495,104,496,105,497,105,499,105,1.25,8.5,8,PENDING,PENDING,0.0,-0.0,4.998862668334006e-10,3.9885153446375177e-10,0.17501270584964823,0.10576654687532336,9.482666410254173e-05
102,496,103,497,104,498,104,500,104,1.25,8.5,7,PENDING,PENDING,0.0,-0.0,5.033464741602371e-10,4.016123804670116e-10,0.16509138281166735,0.10616727717198851,8.401892568740373e-05
101,497,102,498,103,499,103,501,103,1.25,8.5,6,PENDING,PENDING,0.0,-0.0,5.432991184112223e-10,4.3348997847812207e-10,0.15558270263788632,0.11244339652228612,0.00013710648148835885
100,498,101,499,102,500,102,502,102,1.25,8.5,5,PENDING,PENDING,0.0,-0.0,6.196117045870475e-10,4.943786127827512e-10,0.14664139932099018,0.12446888630528685,0.0003368872965438274
99,499,100,500,101,501,101,503,101,1.25,8.0,9,PENDING,PENDING,0.0,-0.0,5.508333566387538e-10,4.3950143083728017e-10,0.17229934855436257,0.11593245770644192,0.00024008937919947756
98,500,99,501,100,502,100,504,100,1.25,8.0,8,PENDING,PENDING,0.0,-0.0,5.160461177695641e-10,4.117452300305924e-10,0.1621107708471543,0.11021422710594668,0.00012195018709233144
97,501,98,502,99,503,99,505,99,1.25,8.0,7,PENDING,PENDING,0.0,-0.0,5.180850951310017e-10,4.1337209858711005e-10,0.15223712001906084,0.11036762070018778,0.00010608852165609186
96,502,97,503,98,504,98,506,98,1.25,8.0,6,PENDING,PENDING,0.0,-0.0,5.566225145688698e-10,4.441205105697692e-10,0.14284494792108543,0.11636453691202164,0.00016354462172378276
95,503,96,504,97,505,97,507,97,1.25,8.0,5,PENDING,PENDING,0.0,-0.0,6.315526133970628e-10,5.039060795642172e-10,0.13408531764021597,0.12808891806115374,0.00037570270273171256
94,504,95,505,96,506,96,508,96,1.25,9.5,5,PENDING,PENDING,0.0,-0.0,6.55036698015983e-10,5.226436681062418e-10,0.1698807612211085,0.1287428947520267,0.0006070344617439072
93,505,94,506,95,507,95,509,95,1.4,6.0,5,PENDING,PENDING,0.0,-0.0,6.555556073139477e-10,5.230576978235449e-10,0.09684563699676546,0.14862402641135763,0.0008966588453709979
92,506,93,507,94,508,94,510,94,1.25,9.5,6,PENDING,PENDING,0.0,-0.0,5.863969421606788e-10,4.678770666520165e-10,0.1785962193873821,0.11769956871045346,0.00030338487971846113
91,507,92,508,93,509,93,511,93,1.25,9.5,8,PENDING,PENDING,0.0,-0.0,5.488391250695438e-10,4.379102642575419e-10,0.19756730887590254,0.11159839460772739,0.00023730175484868192
90,508,91,509,92,510,92,512,92,1.4,5.5,8,PENDING,PENDING,0.0,-0.0,5.868805296175596e-10,4.682629136176596e-10,0.11200259892472461,0.14530669873328242,0.0008718176610394215
89,509,90,510,91,511,91,513,91,1.4,5.5,7,PENDING,PENDING,0.0,-0.0,5.826799969075695e-10,4.6491137342121105e-10,0.10243572205048923,0.14431626341618287,0.0007463806132269038
88,510,89,511,90,512,90,514,90,1.4,5.5,6,PENDING,PENDING,0.0,-0.0,6.151730814122243e-10,4.908371038803379e-10,0.09360590488697534,0.14897300148629958,0.0008845657613510338
87,511,88,512,89,513,89,515,89,1.4,5.5,5,PENDING,PENDING,0.0,-0.0,6.843743158796815e-10,5.460517004504212e-10,0.08564721286011356,0.15920726087507409,0.0013739966116258807
86,512,87,513,88,514,88,516,88,1.4,5.0,9,PENDING,PENDING,0.0,-0.0,6.621295877357532e-10,5.283029753051238e-10,0.11088470496941957,0.16429362073000486,0.0021418595277085586
85,513,86,514,87,515,87,517,87,1.4,5.0,8,PENDING,PENDING,0.0,-0.0,6.195514739348838e-10,4.943305556753027e-10,0.1008252816153141,0.15752036494189722,0.0014570581099085343
84,514,85,515,86,516,86,518,86,1.4,5.0,7,PENDING,PENDING,0.0,-0.0,6.139033587905865e-10,4.89824011804031e-10,0.0914009407555961,0.15630966743575356,0.0012615375670611776
83,515,84,516,85,517,85,519,85,1.4,5.0,6,PENDING,PENDING,0.0,-0.0,6.450509846441244e-10,5.14676221578233e-10,0.08276385368653685,0.16068716756930468,0.0014341926597141348
82,516,83,517,84,518,84,520,84,1.4,5.0,5,PENDING,PENDING,0.0,-0.0,7.130298484166533e-10,5.689155074432551e-10,0.07504267415604368,0.1705913695466259,0.002060049684207827
81,517,82,518,83,519,83,521,83,1.25,10.0,9,PENDING,PENDING,0.0,-0.0,6.269376631677682e-10,5.002238820273895e-10,0.21767527895092226,0.12423940785712513,0.000800213382983677
80,518,81,519,82,520,82,522,82,1.25,10.0,8,PENDING,PENDING,0.0,-0.0,5.963678402470459e-10,4.758326922924677e-10,0.20784857533626983,0.11937059660495207,0.0005084901188702252
79,519,80,520,81,521,81,523,81,1.25,10.0,7,PENDING,PENDING,0.0,-0.0,6.028072860920427e-10,4.809706267123167e-10,0.19809010883030528,0.12040378954378854,0.0004832890599568082
78,520,79,521,80,522,80,524,80,1.25,10.0,6,PENDING,PENDING,0.0,-0.0,6.458398738568398e-10,5.153056641012426e-10,0.1885624828386965,0.12727926793148375,0.0006884486802042787
77,521,78,522,79,523,79,525,79,1.25,10.0,5,PENDING,PENDING,0.0,-0.0,7.252469259561786e-10,5.786633249901738e-10,0.1794209183011557,0.13984566108230184,0.0012954764988230179
76,522,77,523,78,524,78,526,78,1.25,9.5,9,PENDING,PENDING,0.0,-0.0,6.375736188868157e-10,5.087101468850004e-10,0.20498485125473231,0.12472175213006892,0.0007091168943010899
75,523,76,524,77,525,77,527,77,1.25,9.5,7,PENDING,PENDING,0.0,-0.0,6.072235342612364e-10,4.844942829431903e-10,0.18547521029223651,0.11995445243541594,0.0003967581220542019
74,524,75,525,76,526,76,528,76,1.25,7.5,8,PENDING,PENDING,0.0,-0.0,6.010319557988759e-10,4.795541180810733e-10,0.14696845396874392,0.12546104448179352,0.00036437505249257984
73,525,74,526,75,527,75,529,75,1.4,9.5,8,PENDING,PENDING,0.0,-0.0,6.165445486344782e-10,4.919313764026215e-10,0.20385030280806873,0.12136589760981269,0.0005570584846470283
72,526,73,527,73,529,73,531,73,1.5500000000000005,9.5,8,PENDING,PENDING,0.0,-0.0,6.295625562491476e-10,5.023182436907804e-10,0.21263527318060998,0.12447031852308145,0.0007646986568478403
71,527,72,528,72,530,72,532,72,1.5500000000000005,9.5,7,PENDING,PENDING,0.0,-0.0,6.357724601191369e-10,5.072730301127148e-10,0.20271836071449126,0.12541922557654067,0.0007221857955601015
70,528,71,529,71,531,71,533,71,1.5500000000000005,9.5,6,PENDING,PENDING,0.0,-0.0,6.784150436393229e-10,5.41296889136218e-10,0.19301137247962621,0.13216031453367805,0.000978055985006724
69,529,70,530,70,532,70,534,70,1.5500000000000005,9.5,5,PENDING,PENDING,0.0,-0.0,7.572827965264712e-10,6.042242515100892e-10,0.18367502710248054,0.14454707956947288,0.0017114461985425228
68,530,69,531,69,533,69,535,69,1.5500000000000005,9.0,9,PENDING,PENDING,0.0,-0.0,6.745299375854816e-10,5.381970229987762e-10,0.20984110078863927,0.1314118647574206,0.0011276387914390543
67,531,68,532,68,534,68,536,68,1.5500000000000005,9.0,8,PENDING,PENDING,0.0,-0.0,6.425597686335916e-10,5.126885187858041e-10,0.1998314576848154,0.12630700807204703,0.000738953490870939
66,532,67,533,67,535,67,537,67,1.5500000000000005,9.0,7,PENDING,PENDING,0.0,-0.0,6.473746110925403e-10,5.165302072464974e-10,0.18993266403650053,0.12702228889701825,0.0006881658075123427
65,533,66,534,66,536,66,538,66,1.5500000000000005,9.0,6,PENDING,PENDING,0.0,-0.0,6.885967538690918e-10,5.494207185311191e-10,0.18031185637702507,0.13350898849327164,0.0009198307210458124
64,534,65,535,65,537,65,539,65,1.5500000000000005,9.0,5,PENDING,PENDING,0.0,-0.0,7.660463725184391e-10,6.11216573491503e-10,0.17112703096873877,0.14562966284690643,0.0015976868452595855
63,535,64,536,64,538,64,540,64,1.5500000000000005,8.5,9,PENDING,PENDING,0.0,-0.0,6.917452649398935e-10,5.519328669040287e-10,0.1971033583722018,0.1349216736085703,0.0011957157500504072
62,536,63,537,63,539,63,541,63,1.5500000000000005,8.5,8,PENDING,PENDING,0.0,-0.0,6.584087555784774e-10,5.253341807734946e-10,0.18706096754930127,0.1296122326780842,0.0007843818371229948
61,537,62,538,62,540,62,542,62,1.5500000000000005,8.5,7,PENDING,PENDING,0.0,-0.0,6.618179000927072e-10,5.280542845469444e-10,0.17719814197089562,0.13008710995029862,0.0007211518331049927
60,538,61,539,61,541,61,543,61,1.5500000000000005,8.5,6,PENDING,PENDING,0.0,-0.0,7.016260671378823e-10,5.59816606426151e-10,0.16768077933076303,0.1363064556884126,0.0009426983229055491
59,539,60,540,60,542,60,544,60,1.5500000000000005,8.5,5,PENDING,PENDING,0.0,-0.0,7.776804823241348e-10,6.204992500841528e-10,0.15866362471095166,0.14814238309093053,0.0016005562884653449
58,540,59,541,59,543,59,545,59,1.5500000000000005,8.0,9,PENDING,PENDING,0.0,-0.0,7.118382679247442e-10,5.679647637658069e-10,0.18444949011477574,0.13985726427892783,0.0013644868282418343
57,541,58,542,58,544,58,546,58,1.5500000000000005,9.5,9,PENDING,PENDING,0.0,-0.0,7.211403996100484e-10,5.753867910200663e-10,0.21989174460725877,0.1377956970732056,0.0017583511456182171
56,542,57,543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0,-0.0,6.80933237481321e-10,5.433061171238571e-10,0.17425237445395547,0.13488026419267474,0.0009323822477700083
55,543,56,544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0,-0.0,8.211444675384934e-10,6.551784928376535e-10,0.19337323808651205,0.1546203529396432,0.002907951721542552
54,544,55,545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0,-0.0,7.094880798456868e-10,5.660895849825441e-10,0.21186215621605992,0.136844077762041,0.0015449760947303243
53,545,54,546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,7.280037262643555e-10,5.808629333932847e-10,0.12722016253752705,0.16109610857643716,0.0021533566982656176
52,546,53,547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,7.617229474776512e-10,6.077669794016698e-10,0.1182309955264518,0.1659738738992575,0.0024369111419291697
51,547,52,548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,8.319258063500638e-10,6.637807566201903e-10,0.1099826785442298,0.1763200109994466,0.0033597464278243387
50,548,51,549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,8.045119366394023e-10,6.419076532261921e-10,0.13529436288111055,0.1793438221826454,0.004474119355046494
49,549,50,550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,7.635284116784858e-10,6.092075314125981e-10,0.12533205249665919,0.17296763442966753,0.0033524678322187293
48,550,49,551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,7.592930695792809e-10,6.058282173419241e-10,0.11587280070381922,0.17206864421187915,0.003017680945447857
