Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,6.794811650773669e-08,5.4214753097157415e-08,0.331304134172954,0.10660773562767314,0.0010472555736737062
159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,8.045418425862349e-08,6.41931514719446e-08,0.348203585067543,0.11927876869160292,0.002679403876449186
158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,8.639119397899674e-08,6.893019986516697e-08,0.298260794982835,0.12930498944919977,0.0025740072320978545
157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,7.158172609269497e-08,5.711395408498093e-08,0.3162163833982497,0.1140920155943574,0.0013958485799348778
156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,6.575358168691591e-08,5.2463767645480234e-08,0.33416735223229554,0.10803987465986342,0.001196383404958719
155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,6.898534259101696e-08,5.504233977506877e-08,0.35172754515399673,0.11130891104075871,0.0018222020837507132
154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,8.131447650465917e-08,6.48795653728349e-08,0.36852385289646106,0.12387701290317046,0.004091749229501188
153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,8.87055016221252e-08,7.077675020256723e-08,0.3178450459301268,0.13612474314496906,0.0041793530333570535
152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,7.362599668594471e-08,5.874504602943822e-08,0.33604912590723296,0.1207815207229874,0.002530608810671497
151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,7.032335921105348e-08,5.6109922578293546e-08,0.3713306953520873,0.11750090119665167,0.003156519958794426
150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,8.251319154395808e-08,6.58360015954937e-08,0.38799667447777186,0.12998369786654507,0.006261656393501975
149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,7.875622341565113e-08,6.283837473048914e-08,0.29752073314596844,0.11546952154441391,0.001208714507445939
148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,6.318926221645782e-08,5.041773673103555e-08,0.31576345090836677,0.0995650717836878,0.0004920722627976522
147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,5.652412756864899e-08,4.5099728699876636e-08,0.3340100549080795,0.09281645836207646,0.0003603582902878661
146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,6.141007169309586e-08,4.899814808171827e-08,0.2739698561631293,0.09287636333552937,0.0001269666734973595
145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,5.5857668851522655e-08,4.456797157906905e-08,0.3091008666368554,0.08769284057098141,0.00013394634073330986
144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,6.670736154687207e-08,5.322477387014397e-08,0.32635364556765606,0.09922219772952351,0.0005617275214410437
143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,7.672708225879532e-08,6.121935432974422e-08,0.2766774479299257,0.10874945090637883,0.0005809202942381264
142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,6.062456331314525e-08,4.8371403072974406e-08,0.2946874064992301,0.09241686784002578,0.00017530697782439314
141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,5.331803319045702e-08,4.25416354950404e-08,0.31283876059848365,0.08516416971680411,0.00010577073789991764
140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,5.492715628544919e-08,4.382552996896598e-08,0.33073352999849803,0.08720119991038293,0.00019058054873624924
139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,6.555334346048314e-08,5.230400065612698e-08,0.34798118841620873,0.09858136686520033,0.0007376897761713222
138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,7.715944099359805e-08,6.15643266889716e-08,0.2973426558648011,0.11046911705078173,0.0008699501218858196
137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,6.074999714300988e-08,4.847148478922577e-08,0.3157530918962136,0.09391177687621313,0.00029465340510908015
136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,5.315862149658557e-08,4.2414443365688936e-08,0.3341703403160744,0.0864520284649817,0.00018683366195687817
135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,5.45140011613503e-08,4.3495879874230876e-08,0.35218237157132826,0.08831016661299587,0.0003169488827728709
134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,6.492336804578391e-08,5.180135299905308e-08,0.3693906850773941,0.09954539038622737,0.0010807110070409718
133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,7.811793549415435e-08,6.232909465257991e-08,0.3178121310154326,0.11380562486738524,0.0013988402736822489
132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,6.139941434885232e-08,4.8989644751287185e-08,0.3365773629876675,0.0970359479666251,0.00054754694780165
131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,5.3524125353061167e-08,4.2706073249684725e-08,0.3552163715865193,0.08937907409422197,0.0003715898660997508
130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,5.992631653010338e-08,4.7814282745155025e-08,0.29862789359234343,0.09110500118760458,0.00016297003774534734
129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,8.536211608172194e-08,6.810911449906793e-08,0.2644787558929827,0.11634460205628591,0.0008484139935049468
128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,6.51002538613703e-08,5.1942487460334484e-08,0.3908815227517719,0.10244426146128804,0.0017546873074554738
127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,7.49327428056592e-08,5.978767858324746e-08,0.31446257904902636,0.1078720792516237,0.0009122064910250891
126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,8.855353592300208e-08,7.065549911746528e-08,0.25720064598709463,0.12877838154507804,0.0016317931098757416
125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,9.803571450858328e-08,7.822118301367607e-08,0.21151531283031486,0.13306402963833183,0.001259414666541189
124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,8.174762235279198e-08,6.522516575763593e-08,0.2277467207540087,0.11683114934443942,0.0005477470048122742
123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,7.410824523264248e-08,5.912982469931798e-08,0.24452465136081908,0.10945609675617689,0.00039044903872843513
122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,7.524793372016747e-08,6.003916454763895e-08,0.2615191180971058,0.11115343648129734,0.0005654513146762354
121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,8.52838512466434e-08,6.804666819550497e-08,0.2783889649366308,0.12199147325926815,0.0014204741625205748
120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,9.636718494940765e-08,7.688988903916662e-08,0.23176681217378536,0.1287431814491054,0.0012340366691367885
119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,7.978025206384486e-08,6.365543137870275e-08,0.24851385198770357,0.11224940486327142,0.0005143954701831497
118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,7.185312477880679e-08,5.733049890645174e-08,0.2656811659462601,0.10463304735004074,0.00035512285429456286
117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,7.272465612202294e-08,5.802588030945969e-08,0.2829204209774602,0.10611880830031607,0.0005172294076953412
116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,8.251931595709915e-08,6.584088817018294e-08,0.2998777539304365,0.11678432602849331,0.0013472756312391115
115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,9.520171331637383e-08,7.595997721711524e-08,0.2522903725559754,0.1259669416207082,0.0013252738288065564
114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,7.831123921421623e-08,6.248332870636305e-08,0.2695320009990032,0.10921629459535939,0.0005451094863131211
113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,7.00953716313828e-08,5.5928014808419495e-08,0.2870635354842772,0.10136223475527599,0.0003698334649447966
112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,7.070168002679144e-08,5.6411778916201206e-08,0.3045186954936472,0.10263998149218334,0.0005358483918451061
111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,6.085253623413811e-08,4.855329914691574e-08,0.38173668798068766,0.09740443877768304,0.0011055386097203208
110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,8.756921708482856e-08,6.987012631357922e-08,0.34585898583241614,0.1263586019034215,0.003634719694035237
109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,7.088890920932077e-08,5.6561166190273106e-08,0.3682403244451571,0.1074829130085459,0.0017840404017865283
108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,9.235763909006733e-08,7.369073430216792e-08,0.27157772984627315,0.13334790607289834,0.0023800191850083963
107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,8.777831260590928e-08,7.003696040158255e-08,0.24171680783496763,0.12280954858637565,0.0009731674073542879
106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,7.92389221868528e-08,6.322351262754948e-08,0.25863495816451876,0.11485893319315761,0.0007115689373323681
105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,7.94528762642468e-08,6.339422328262297e-08,0.27567368436373946,0.11593220212510896,0.0009501526724395269
104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,8.856408469812704e-08,7.066391582227286e-08,0.2924890226107426,0.12612292840049263,0.0020740237509662297
103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,1.0315231904325017e-07,8.23036427756207e-08,0.2456306842772758,0.13522962060555638,0.002007851847222847
102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,8.570203796773911e-08,6.838033292380001e-08,0.2626108789465241,0.11820806648454427,0.0009364288600696115
101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,7.686097289384897e-08,6.132618360028962e-08,0.27992052776870663,0.1099916932896675,0.0006663078413201686
100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,7.679510825037417e-08,6.12736312181583e-08,0.2972042418411452,0.11083045818787964,0.0008901906381961148
99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,8.56563720626493e-08,6.834389680317377e-08,0.31410506766025736,0.12082890834299508,0.0019939031769943827
98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,1.0189113773428237e-07,8.129736568082215e-08,0.2662465764883735,0.13244479827827926,0.0021602781680593076
97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,8.412289687804142e-08,6.712036062900082e-08,0.2837239766792252,0.11514327605331866,0.0009982549799164367
96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,7.49801381740518e-08,5.982549461594147e-08,0.30139934863141954,0.10666607925361038,0.0007000847191422433
95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,7.463832823427018e-08,5.9552769742260775e-08,0.3188989835373311,0.10727531449022594,0.0009287556191461604
94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,8.325703543318763e-08,6.642950315035751e-08,0.33585365253653865,0.11708586338524479,0.002085822389206982
93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,1.0113334474374058e-07,8.069273435338423e-08,0.2869764302634552,0.13118114641607942,0.002508353361635617
92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,1.1359802506774574e-07,9.063811033925121e-08,0.23232183899082226,0.14729063078917018,0.003034386453313864
91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,9.08914478673899e-08,7.252088296240893e-08,0.2627927462103522,0.13037624693705438,0.00188126769730893
90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,7.818134178385172e-08,6.237968555218724e-08,0.3732604263816911,0.11708265663981426,0.0031590700014954547
89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,9.261053847461076e-08,7.389251881653167e-08,0.24740648057899498,0.1309517454511745,0.0016482563550820652
88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,6.899595786076507e-08,5.505080953490954e-08,0.3924940696346949,0.10862630893074608,0.0025573047293425636
87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,6.834663539995577e-08,5.453272516844728e-08,0.4104940824127405,0.10899152179645458,0.003216220589990687
86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,7.684901209823902e-08,6.131664026613752e-08,0.427289844950414,0.11874131807295765,0.005930038117363933
85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,9.90626108180459e-08,7.904052772454173e-08,0.37401136467413754,0.14221303441794783,0.008379168526420316
84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,8.031662855541021e-08,6.408339790010036e-08,0.3934198948513623,0.12417037028264673,0.005284532046760104
83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,7.040198664105635e-08,5.617265819074844e-08,0.41233643253066754,0.11511077903201503,0.004378560797975436
82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,6.952045695885277e-08,5.5469299267428754e-08,0.4303235262983348,0.11533160500053995,0.005327437776792645
81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,7.783652172984734e-08,6.210455895484193e-08,0.44697807625676433,0.12495283329371104,0.008911833394424327
80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,1.1303589223464926e-07,9.018959323060315e-08,0.2174902912212956,0.1541749863596097,0.0035061658782407426
79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,1.03729392044404e-07,8.276408041369753e-08,0.23356427419103315,0.14590304250700226,0.0028967936926958086
78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,1.0308966528146212e-07,8.225365230641381e-08,0.2499236468842256,0.14646871914368795,0.003429834151356923
77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,1.1128101002077261e-07,8.878939980612342e-08,0.26625552718849427,0.15597856338591665,0.0055544600299809385
76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,1.2802015037944825e-07,1.0214530145942285e-07,0.22163755403872737,0.16383248360949376,0.005104538865041815
75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,1.0990982140688032e-07,8.769534958115007e-08,0.23766576842421155,0.14665796819481824,0.0031006633276838714
74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,1.0166563087390212e-07,8.111743723856962e-08,0.263867165628839,0.13963439728076185,0.002932096684562303
73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,1.0335172695324646e-07,8.246274726830871e-08,0.24818246713606193,0.14013816818749372,0.002585972372166243
72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,1.1387665907389265e-07,9.086042811087048e-08,0.23269466140400138,0.1496136776269455,0.0033431544285371824
71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,1.1778367186620153e-07,9.397777329671303e-08,0.22693750574692467,0.15307410604114932,0.003639885379957155
70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,1.0748617948383332e-07,8.576156310983631e-08,0.25915887009802263,0.1447265971140759,0.0034712279086643073
69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,1.1580957987133145e-07,9.240267577240165e-08,0.27550705247971063,0.15419558164851419,0.00562964138072387
68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,1.32745259954568e-07,1.0591539343751268e-07,0.23064625678722997,0.16405223829484156,0.005503236155523915
67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,1.1473505064945399e-07,9.154532549613411e-08,0.2468485568463282,0.14684096299160163,0.003388221385473251
66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,1.0524447765373556e-07,8.397294382967778e-08,0.26345917661990564,0.13824415259131762,0.0027489401984838215
65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,1.0445937208604139e-07,8.334652021861423e-08,0.280155030759565,0.13852806728776454,0.0032562804445403735
64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,1.1254546256388353e-07,8.979828696813955e-08,0.29660749287630045,0.14781283009256813,0.0053695096742611345
63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,1.3106566141583053e-07,1.04575267695107e-07,0.25081165685253665,0.16014141323698303,0.005650698394572617
62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,1.1275373340698501e-07,8.996446305831561e-08,0.26751144573844327,0.14265867486769337,0.0034409495059493644
61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,1.0297756090168518e-07,8.216420595259141e-08,0.2844939424543816,0.13381055057669972,0.0027625679497860645
60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,1.0193137011068387e-07,8.132946647279732e-08,0.30141886926632044,0.1338739438480644,0.003263865475056707
59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,1.0978768403585137e-07,8.759789805850903e-08,0.3179459979613381,0.14297845582226784,0.005413773850988065
58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,1.298838534412594e-07,1.03632321358363e-07,0.2711884466974683,0.15773116076237637,0.006110649022838938
57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,1.1126831014482352e-07,8.877926677117953e-08,0.28836317218186225,0.1399858423669707,0.0037287314273981263
56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,1.0120808318290786e-07,8.07523670000943e-08,0.30569173906367875,0.13089490032762918,0.002983925740462438
55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,1.1682172146109159e-07,9.321024792021774e-08,0.24968335632165048,0.15237871565609068,0.004287991619762021
54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,1.4672713741740482e-07,1.1707131759614772e-07,0.21906082505918434,0.17996994444357348,0.008093655279817393
53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,1.4420739340003096e-07,1.1506085274750973e-07,0.22551936335613104,0.177731571607836,0.007952232351276772
52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,1.3022349550234801e-07,1.0390331651510486e-07,0.2640876286988265,0.1722134170437827,0.008874432065584525
51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,1.0217920847737671e-07,8.152721287915614e-08,0.40918603718322616,0.1401874418924321,0.01041977455741
50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,1.263846087891678e-07,1.0084032807598711e-07,0.3581171968892182,0.16393978004407367,0.013476394872756599
49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,1.0716165048196702e-07,8.550262642971443e-08,0.3768707722046743,0.14573880958222926,0.009528567312837313
48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,9.6678403327346e-08,7.713820537796175e-08,0.3952262805193888,0.1363310897580065,0.008277012092277596
47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,9.515120409521449e-08,7.591967668937401e-08,0.41277602957991544,0.13602343044269552,0.009472977409631912
46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,1.0275460235732624e-07,8.198631077234832e-08,0.4291419029242529,0.14494876248313301,0.013790854547634936
45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,1.2845080292040788e-07,1.0248891247292505e-07,0.3772495568835479,0.17093071133025964,0.017782813449760536
44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,1.0894466571961202e-07,8.692526675950762e-08,0.3962258188254957,0.15260052661477266,0.013230008338750737
43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,9.821188820971294e-08,7.836174928982692e-08,0.41468587978355176,0.14306627349835316,0.01178777237870262
42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,9.647639628294735e-08,7.697702707606264e-08,0.43221750153492494,0.14264135286451904,0.013289843478608294
41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,1.0391594817332494e-07,8.291293066868669e-08,0.44844248445074386,0.15145979682424687,0.018415618529658506
40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,1.6183426439604396e-07,1.2912506097049233e-07,0.20782019109791625,0.19777228390639032,0.011668317694426868
39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,1.4320254307110857e-07,1.1425909818414489e-07,0.22305561171017319,0.1805098931014542,0.008428544828345506
38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,1.3297031125278202e-07,1.060949583937463e-07,0.23882462241189245,0.17164624868385883,0.0073487630988801345
37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,1.3134413417426493e-07,1.04797456809666e-07,0.25483942821663286,0.17145748017442078,0.008163996304153275
36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,1.0964308905323028e-07,8.74825279543061e-08,0.3309119609720109,0.14024439423617233,0.005484795838177577
35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,1.1657513301599742e-07,9.301349880700472e-08,0.3473440651348152,0.14862940325949697,0.008269434856082575
34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,1.4091445346376874e-07,1.1243346681271494e-07,0.2997843407028755,0.1676645613689057,0.010014510078813085
33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,1.213638633501093e-07,9.683435280644093e-08,0.3174207641396614,0.14931459123200783,0.006683392051180324
32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,1.3227817729508383e-07,1.0554271539489152e-07,0.372275678191369,0.16903823313975,0.016567440215847058
31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,1.1212338031749213e-07,8.946151406035485e-08,0.39127289382027114,0.15019903133802856,0.012005928697478276
30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,1.0066417528193394e-07,8.031839128340852e-08,0.409780945674601,0.14009083172630343,0.010439213768318668
29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,9.814632082394059e-08,7.830943408502696e-08,0.4273836740924048,0.1390519286207942,0.01162600931413696
28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,1.0477438203109423e-07,8.359786179027125e-08,0.4436984050892584,0.14724883510311487,0.016190603889853945
27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,1.342622930664712e-07,1.0712581073572697e-07,0.3913137521522554,0.17600313222007166,0.021380059510814682
26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,1.1381852414165205e-07,9.081404314599238e-08,0.41052876434121616,0.1570299722940219,0.01621802641481692
25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,1.0210531282886758e-07,8.146825268210019e-08,0.4291376043613041,0.14679094629206973,0.014445605280212763
24,577,25,577,26,579,0.95,10.0,8,PENDING,PENDING,0.0,-0.0,9.93762416471653e-08,7.92907689208879e-08,0.44671976038753003,0.1456312600361134,0.015911980546194034
22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,1.7091165798435214e-07,1.3636777316693436e-07,0.22142309355103618,0.20591377864557722,0.014938697188754776
21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,1.514669937979347e-07,1.2085317582259547e-07,0.23685089555458635,0.18822905683540034,0.011135941960114935
20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,1.403688069727176e-07,1.1199810390184896e-07,0.25272692211916215,0.1788666507523411,0.009791290346143948
19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,1.3784758103089433e-07,1.0998645664857252e-07,0.2687586421275632,0.17812131288182362,0.010650720302774634
18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,1.1148802141267077e-07,8.895457099962927e-08,0.4300930342653008,0.14996474207204064,0.015708938943721384
17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,1.0632640406255334e-07,8.483619620719837e-08,0.4145853960297231,0.14316970356458683,0.01181216131813663
16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,1.1041472611846003e-07,8.809820525519615e-08,0.39790584259340483,0.1456621066701465,0.011156059340330468
15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,1.1317829602065421e-07,9.030321501285637e-08,0.37824133380836605,0.1447999357257647,0.009368283163066583
14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,1.2103128001335284e-07,9.656898969686266e-08,0.3429401799998576,0.14993445882176262,0.008314648378041935
13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,1.1808980998438345e-07,9.422203617468361e-08,0.36004252512503093,0.1485891967557274,0.009104931797722027
12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,1.2411235211329963e-07,9.902732955613066e-08,0.37633828129878655,0.15626569667989704,0.012628155757995169
11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,1.5268681950685803e-07,1.218264559226158e-07,0.32798772296290674,0.17952052908142158,0.015843901717509816
10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,1.322011428645613e-07,1.0548125081212737e-07,0.3460265803036284,0.16058757754587677,0.011431704456982154
9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,1.2023917540472118e-07,9.593698165909466e-08,0.3638517447900891,0.15018070911975528,0.00980999474060855
8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,1.2236038285410088e-07,9.762946033321475e-08,0.39695767106310975,0.15563964474617029,0.014329525529114137
