Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
198,399,199,400,200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,2.4451076422485837e-11,1.9509136372512408e-11,0.03096007302029416,0.1369951823311187,0.00020381024898721042
197,400,198,401,199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,2.6641176030677545e-11,2.1256583036508978e-11,0.04105573021629286,0.14345133665867146,0.000363253993221551
196,401,197,402,198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,2.8314868266102122e-11,2.2591996230689882e-11,0.02086566427804848,0.1389945679050125,0.0002096280775849232
195,402,196,403,197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,2.4866157809574993e-11,1.9840323402747486e-11,0.02811695402069664,0.12963954089329793,0.00010743224226982353
194,403,195,404,196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,2.326324031287619e-11,1.8561380279890732e-11,0.03645050783501674,0.12544126504534583,8.216482318817238e-05
193,404,194,405,195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,2.3515248600542922e-11,1.8762453801814385e-11,0.04576232255660456,0.12648161171781647,0.00010314380584860051
192,405,193,406,194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,2.5635252536050862e-11,2.0453972210797483e-11,0.055921376765604436,0.13276791729761386,0.00020062315806692937
191,406,192,407,193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,2.7762335643734994e-11,2.215113898196323e-11,0.035906675808517086,0.1304839142041582,0.00012835344861153214
190,407,191,408,192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,2.4241355262518878e-11,1.9341803096901105e-11,0.04340083585229651,0.1208385255078535,5.778608127459794e-05
189,408,190,409,191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,2.2565474728588035e-11,1.8004643893127623e-11,0.05191200309275207,0.1163795971336722,4.0932381568951274e-05
188,409,189,410,190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,2.274548166708687e-11,1.8148268650193235e-11,0.06133252591215549,0.11719678373674172,5.1943936721314814e-05
187,410,188,411,189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,2.4796127101743947e-11,1.9784446982186998e-11,0.07152926048335256,0.12330517917854844,0.0001107932501824161
186,411,187,412,188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,2.7377143705488565e-11,2.1843800281490676e-11,0.05165716029662029,0.12319808262183723,8.253026862265291e-05
185,412,186,413,187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,2.3782450726931657e-11,1.897565025307365e-11,0.0593859263179721,0.11325432117466755,3.2331312165208965e-05
184,413,185,414,186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,2.1213357687424993e-11,1.692581058158518e-11,0.12400207140363527,0.09035655544932758,3.951534164365223e-06
183,414,184,415,185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,1.907447356688059e-11,1.5219227964456386e-11,0.14268990128281264,0.08438238187039072,1.912282108797983e-06
182,415,183,416,184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,2.2961207913887332e-11,1.8320393291875272e-11,0.09981454044557145,0.10673088580509743,2.9290150611575253e-05
181,416,182,417,183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,2.5150812970065115e-11,2.0067445360455416e-11,0.036182837098362675,0.13188799963574546,0.00014500951623119774
180,417,181,418,182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,2.7335458405534418e-11,2.1810540224244824e-11,0.055528413115943975,0.1391176922918027,0.00031928510227431997
179,418,180,419,181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,2.9442248855823935e-11,2.3491515797377747e-11,0.03493598863843997,0.13530150530517274,0.0001878824819239477
178,419,179,420,180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,2.5901581871033393e-11,2.066647227526894e-11,0.04248976832789292,0.1258076070294994,9.26207872405725e-05
177,420,178,421,179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,2.4199356658959015e-11,1.930829305954541e-11,0.05106872934858736,0.12147522267211372,6.912846064311014e-05
176,421,177,422,178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,2.4347157600304524e-11,1.9426221148717123e-11,0.06056275122739965,0.12238996699733697,8.689306955703472e-05
175,422,176,423,177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,2.6360616020893487e-11,2.1032728536323577e-11,0.07083589802080259,0.12856385145304916,0.0001734345467862689
174,423,175,424,176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,2.8928366481028255e-11,2.308149698445956e-11,0.05037204178800608,0.12696816196217758,0.00011484491027590241
173,424,174,425,175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,2.531290302025307e-11,2.0196774508960148e-11,0.05817903935758115,0.11717317325760934,4.931428694487526e-05
172,425,173,426,174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,2.3535324033742964e-11,1.877847168001613e-11,0.0669429456422288,0.11256702429486228,3.382394552502697e-05
171,426,172,427,173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,2.3608969703999437e-11,1.8837232423283746e-11,0.076549615518931,0.11324367886117595,4.2864708369987005e-05
170,427,171,428,172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,2.5551227960896102e-11,2.038693029955348e-11,0.08686074310708289,0.11922357701119755,9.414184958188732e-05
169,428,170,429,171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,2.8580202720289394e-11,2.2803702495134963e-11,0.06649008300831602,0.11985106543734157,7.396704112538942e-05
168,429,169,430,170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,2.488859436542269e-11,1.9858225184255954e-11,0.0745412061673765,0.10974647693823542,2.7392449708601465e-05
167,430,168,431,169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,2.3035107239868162e-11,1.8379356423129113e-11,0.08347480720162262,0.10485932843361385,1.7035994201008834e-05
166,431,167,432,168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,2.3034898026061618e-11,1.8379189494662966e-11,0.09317300433853282,0.10529270478728045,2.1594876793278332e-05
165,432,166,433,167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,2.7217776294664352e-11,2.1716643484898908e-11,0.04890743941262021,0.1372177793102215,0.00025773686233246775
164,433,165,434,166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,2.919817391645895e-11,2.3296772171579532e-11,0.03192890029700027,0.1413609884195218,0.00028374968311837764
163,434,164,435,165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,2.29932081596846e-11,1.834592579393881e-11,0.15659706926558797,0.09429411030963242,1.5616390342994318e-05
162,435,163,436,164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,3.319526752903817e-11,2.648599145314024e-11,0.025335321499411673,0.15166256696345726,0.0005137539424191649
161,436,162,437,163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,2.7961464544252413e-11,2.231002085729573e-11,0.1370076612216787,0.10587852151887006,5.057857242358305e-05
160,437,161,438,162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,2.3984602473794816e-11,1.9136944010835095e-11,0.14569544555191005,0.09443472259883214,1.272222879664819e-05
159,438,160,439,161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,2.1864910764887463e-11,1.7445674722636078e-11,0.15491066712663062,0.08838293948786166,5.648593208871399e-06
158,439,159,440,160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,2.162411253207885e-11,1.7253545530409473e-11,0.16453124470692648,0.08787002876023,6.440577126153358e-06
157,440,158,441,159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,2.3285917315272303e-11,1.857947390998788e-11,0.17442301786976175,0.09295409030371551,1.8450646975904912e-05
156,441,157,442,158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,2.8589026109292442e-11,2.2810742540994453e-11,0.15451800868917948,0.1067640194896988,7.52323587415052e-05
155,442,156,443,157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,2.453500966306918e-11,1.957610540931201e-11,0.16333872044888872,0.09506024220693148,2.0086875695069677e-05
154,443,155,444,156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,2.234261553111139e-11,1.7826827980228088e-11,0.17259909096458487,0.08877933836479682,9.0842543044909e-06
153,444,154,445,155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,2.2035445506035168e-11,1.7581741759678344e-11,0.1821761022402102,0.08807709105639071,1.0006952948049666e-05
152,445,153,446,154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,2.3638457182275523e-11,1.8860760026937246e-11,0.19193711329452956,0.09301668867603492,2.6666934336728597e-05
151,446,152,447,153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,2.9392328764732174e-11,2.345168532742176e-11,0.17188104198826068,0.10936932152976225,0.0001306378559747419
150,447,151,448,152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,2.5261688350459695e-11,2.0155911114645394e-11,0.18081092627992335,0.09743668031018833,3.9248618480296465e-05
149,448,150,449,151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,2.2497018865910473e-11,1.7950024017200753e-11,0.19947185244371357,0.08979727472904667,1.9337089646625106e-05
148,449,149,450,150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,2.4047169485703923e-11,1.918686526365294e-11,0.20908722104707006,0.09460748512805824,4.6521234321950404e-05
147,450,148,451,149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,2.806394733951482e-11,2.2391790297383527e-11,0.16569764331484307,0.09629092919465007,2.5105133375350787e-05
146,451,147,452,148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,2.3971303535992582e-11,1.9126332993687616e-11,0.17511836216478144,0.08459195096747833,4.505437527910818e-06
145,452,146,453,147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,2.1723684671852816e-11,1.7332992603421224e-11,0.1849364186336829,0.07828632228242254,1.533707784357118e-06
144,453,145,454,146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,2.5031786030247087e-11,1.9972475602855e-11,0.15213317742398139,0.09152748874252764,9.153503503739406e-06
143,454,144,455,145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,2.2425872306020782e-11,1.7893257275510535e-11,0.1724020828671512,0.08526483670280945,4.797177315008842e-06
142,455,143,456,144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,2.3991711063130584e-11,1.9142615844515192e-11,0.18304701550263316,0.09043493364435685,1.5015196661996642e-05
141,456,142,457,143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,2.900232875541447e-11,2.314051034127419e-11,0.16052167151342583,0.09880445407406492,3.2002396824677064e-05
140,457,141,458,142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,2.494580708417148e-11,1.990387432922717e-11,0.1702829583013487,0.08756381931645744,6.968517340379647e-06
139,458,140,459,141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,2.2714742676365785e-11,1.8123742484082218e-11,0.18047516676564307,0.08160787601649079,2.829361566491641e-06
138,459,139,460,140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,2.2333172323645728e-11,1.781929339078678e-11,0.19094367144887422,0.08107428665480754,3.3228569056053107e-06
137,460,138,461,139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,2.3829316232258754e-11,1.9013043516208368e-11,0.20152477130230037,0.08602664904987918,1.0961020747886162e-05
136,461,137,462,138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0,-0.0,2.9317071578455026e-11,2.3391638780401757e-11,0.17875156628454508,0.09687920561765447,3.5062892793694264e-05
135,462,136,463,137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0,-0.0,2.517630767161639e-11,2.0087787189205455e-11,0.18871187702519882,0.08530136806807724,7.1461508807010426e-06
134,463,135,464,136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0,-0.0,2.2864564137858865e-11,1.8243282715084467e-11,0.19900889022464185,0.07904111830019411,2.671163307406879e-06
133,464,134,465,135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0,-0.0,2.2408040346287095e-11,1.7879029430150167e-11,0.20948502153859677,0.07824822332582315,2.982845546139107e-06
132,465,133,466,134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0,-0.0,2.3836597959909944e-11,1.9018853494277225e-11,0.21997647023142206,0.08299516667966447,9.928903247961916e-06
131,466,132,467,133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0,-0.0,2.97997450842823e-11,2.377675651860993e-11,0.1969182502306374,0.09639509559009633,4.6509701334938067e-05
130,467,131,468,132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0,-0.0,2.557492975923032e-11,2.0405841598507615e-11,0.20704952183278946,0.08449660039111717,9.54547349179985e-06
129,468,130,469,131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0,-0.0,2.318342295743619e-11,1.8497695244301042e-11,0.21742366478103914,0.07794830759610145,3.463420467129007e-06
128,469,129,470,130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0,-0.0,2.5140135023314028e-11,2.0058925591601648e-11,0.1655460967381626,0.09130406595599884,1.1820335490000966e-05
127,470,128,471,129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0,-0.0,3.1928460028768194e-11,2.5475225307165554e-11,0.14671015500847753,0.10930239616449215,8.701398136771543e-05
126,471,127,472,128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0,-0.0,2.415983035969544e-11,1.927675563561733e-11,0.23845335720345762,0.08181049594623124,1.251497764394736e-05
125,472,126,473,127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0,-0.0,2.7409769699936105e-11,2.1869832058741208e-11,0.16949426659263145,0.10358419964844454,6.785041582292855e-05
124,473,125,474,126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0,-0.0,3.15671722949573e-11,2.5186959402350387e-11,0.12040277561928725,0.13317063212529204,0.0004543940880140946
123,474,124,475,125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0,-0.0,3.5507470599114195e-11,2.8330862584194887e-11,0.0988377098566787,0.1336841924935407,0.00036430548604716485
122,475,123,476,124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0,-0.0,3.159107803084294e-11,2.520603341992817e-11,0.10754292073760321,0.12353983189385151,0.00018643545366741872
121,476,122,477,123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0,-0.0,2.949139656574073e-11,2.3530729996319175e-11,0.1169763418075375,0.1185053725947701,0.00013665665942611004
120,477,121,478,122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0,-0.0,2.923035692225975e-11,2.3322450495028217e-11,0.12700444047585868,0.11868815055679384,0.00016047222212228394
119,478,120,479,121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0,-0.0,3.0833356017230744e-11,2.460145872388654e-11,0.13747608741385953,0.124125021515831,0.00029134158604698446
118,479,119,480,120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0,-0.0,3.525379306694898e-11,2.8128457197857688e-11,0.11583637475506825,0.12697892876773056,0.0002745487351118298
117,480,118,481,119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0,-0.0,3.125481530155986e-11,2.493773457985977e-11,0.12481085842885327,0.11649213698211097,0.00012707233397615814
116,481,117,482,118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0,-0.0,2.9073445425688855e-11,2.3197253234501828e-11,0.13443176742819865,0.1111404686340028,8.668246019336858e-05
115,482,116,483,117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0,-0.0,2.873367895832551e-11,2.2926158815914087e-11,0.14456061064721265,0.11104206286968897,0.0001006921426135387
114,483,115,484,116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0,-0.0,3.026279811613695e-11,2.4146219383559715e-11,0.15504359471035134,0.11624404427424744,0.000192930544315237
113,484,114,485,115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0,-0.0,3.516230144593e-11,2.8055457446003817e-11,0.1332831983514372,0.12145351894860151,0.00022226281592658452
112,485,113,486,114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0,-0.0,3.108007764516206e-11,2.4798314101629087e-11,0.14251170803609658,0.1106185544944922,9.334618032242302e-05
111,486,112,487,113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0,-0.0,2.8817153627301735e-11,2.2992761965508343e-11,0.1523005507771183,0.10494651422886835,5.9036085542280665e-05
110,487,111,488,112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0,-0.0,2.839962218095511e-11,2.265962007081868e-11,0.16250670613487178,0.1045670415225603,6.732814148525826e-05
109,488,110,489,111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0,-0.0,2.5572617418146304e-11,2.040399661725737e-11,0.2316659061579405,0.08394158471474637,1.540321319274605e-05
108,489,109,490,110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0,-0.0,3.352630685843371e-11,2.6750122623083478e-11,0.2185372351008657,0.10470735958975355,0.00017236244415704048
107,490,108,491,109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0,-0.0,2.6813900658877112e-11,2.1394397350619827e-11,0.20247599304382868,0.09025159356716661,2.2088035955394067e-05
106,491,107,492,108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0,-0.0,3.445677921584417e-11,2.7492532151315127e-11,0.1382799007619763,0.14071917776856616,0.0008860077976286275
105,492,106,493,107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0,-0.0,3.467750861107946e-11,2.7668648727888716e-11,0.12519554671899424,0.1312851501989945,0.0004227417386892308
104,493,105,494,106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0,-0.0,3.246777106956952e-11,2.5905533260091454e-11,0.1348109568042708,0.12611939142756307,0.00032786892104310576
103,494,104,495,105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0,-0.0,3.209290767162672e-11,2.5606435542462796e-11,0.14492648281663617,0.12612276023657912,0.0003728381023347326
102,495,103,496,104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0,-0.0,3.358091121276308e-11,2.6793690594355487e-11,0.15538800965411836,0.13133734611723996,0.000606471722762173
101,496,102,497,103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0,-0.0,3.846974089789161e-11,3.0694412320514277e-11,0.1334220584867479,0.13490183284213722,0.0005920679788949832
100,497,101,498,102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0,-0.0,3.4365790311694624e-11,2.7419933509489834e-11,0.14267358549192957,0.12432649138371939,0.00031660852754868433
99,498,100,499,101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0,-0.0,3.2072900283068107e-11,2.5590471956029893e-11,0.15248100230665979,0.11883373240226873,0.0002325114385277275
98,499,99,500,100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0,-0.0,3.161817615960879e-11,2.5227654598497087e-11,0.1626995892612686,0.11854652126101328,0.00026140786334705483
97,500,98,501,99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0,-0.0,3.3031534236606653e-11,2.6355351187019712e-11,0.17317227918766048,0.12351762210758281,0.0004406537758306177
96,501,97,502,98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0,-0.0,3.84039998320223e-11,3.064195853904643e-11,0.1510255007282994,0.12946812384932843,0.0005088877954107195
95,502,96,503,97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0,-0.0,3.4215271599748314e-11,2.7299836953115938e-11,0.16053626567104767,0.11853581362942758,0.0002535126937766507
94,503,95,504,96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0,-0.0,3.183954081576205e-11,2.5404278039949213e-11,0.1705154437085757,0.11271373516229435,0.00017599699008565245
93,504,94,505,95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0,-0.0,3.13060662559347e-11,2.4978626925081864e-11,0.18081339692593248,0.11213676350912652,0.00019453481869877078
92,505,93,506,94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0,-0.0,3.264661662765085e-11,2.604823136965272e-11,0.19127073526883617,0.11686824933105178,0.0003374638966132681
91,506,92,507,93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0,-0.0,3.850080468953474e-11,3.0719197640266325e-11,0.16889604562427035,0.1252331396243699,0.00047214329976125397
90,507,91,508,92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0,-0.0,4.1733970854267164e-11,3.329889100561654e-11,0.12006468148740464,0.1488401143211244,0.0011417751036929182
89,508,90,509,91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0,-0.0,3.603437114463629e-11,2.8751268394545574e-11,0.13206881903834988,0.14306478102686798,0.0009468975990757711
88,509,89,510,90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0,-0.0,3.25019307136175e-11,2.593278871267986e-11,0.2324923728989454,0.10046044043594929,0.00014079135114769244
87,510,88,511,89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0,-0.0,3.697819623470547e-11,2.9504331862010145e-11,0.12288426344587769,0.14433767098553105,0.0009240630663314665
86,511,87,512,88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0,-0.0,3.002736569127475e-11,2.3958371486649784e-11,0.24295172597903664,0.09376614723282056,7.953109846188717e-05
85,512,86,513,87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0,-0.0,2.924375528327199e-11,2.3333140840419947e-11,0.25316880917091183,0.0921383232046242,7.896693003922009e-05
84,513,85,514,86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0,-0.0,3.037207586420909e-11,2.423341041158578e-11,0.2631823724660986,0.09611796353556677,0.0001500383400802872
83,514,84,515,85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0,-0.0,3.8100004120625395e-11,3.039940505437256e-11,0.2398432318774896,0.11635903465997871,0.0006198342764330402
82,515,83,516,84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0,-0.0,3.3522617083126045e-11,2.6747178608332657e-11,0.2500990874351826,0.1036568268978386,0.00025645357820253296
81,516,82,517,83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0,-0.0,3.0789275346988514e-11,2.4566287437670424e-11,0.2603770888167044,0.09629845876264805,0.00014568724353970774
80,517,81,518,82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0,-0.0,2.9938494851220515e-11,2.3887462815464927e-11,0.27052081074920176,0.09447972871897384,0.00014281432456500205
79,518,80,519,81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0,-0.0,3.1008401673616147e-11,2.4741124950552054e-11,0.28037653090646925,0.09830457288539106,0.00025084434335807034
78,519,79,520,80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0,-0.0,4.271548580465109e-11,3.408202663072507e-11,0.10106996717522662,0.1657045441336699,0.002091165444989598
77,520,78,521,79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0,-0.0,4.049156422412535e-11,3.230759393718727e-11,0.11013394889441586,0.16089195516282465,0.0018423707197720383
76,521,77,522,78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0,-0.0,4.0100443982166077e-11,3.1995525134710487e-11,0.11980618758377913,0.16110828400504976,0.0020218233014857832
75,522,76,523,77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0,-0.0,4.156996753969114e-11,3.3168035292995835e-11,0.1299450604038126,0.16638571718197495,0.0027244497971988368
74,523,75,524,76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0,-0.0,4.627837448213602e-11,3.6924800498349635e-11,0.10868814192917423,0.16668365206590163,0.002317962819754176
73,524,74,525,75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0,-0.0,4.216494123557518e-11,3.364275561902553e-11,0.11730593174740214,0.15660161158157654,0.0016212756909103915
72,525,73,526,74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0,-0.0,3.908482765371172e-11,3.118518054653747e-11,0.12257309640690672,0.1501541887866536,0.0012506547225721708
71,526,72,527,73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0,-0.0,3.9913637568137966e-11,3.184647518109851e-11,0.11339462309530043,0.151167117336271,0.0012046804144644017
70,527,71,528,72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0,-0.0,4.260416353683025e-11,3.399320431195726e-11,0.10482923887742587,0.15730291424956708,0.0014957601434231853
69,528,70,529,71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0,-0.0,4.291782099070745e-11,3.424346675178661e-11,0.09237352144586791,0.15904039237557913,0.0014487124262207128
68,529,69,530,70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0,-0.0,4.0020862247307934e-11,3.193202809714527e-11,0.11041202532822963,0.15330435869125647,0.0013018087082892118
67,530,68,531,69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0,-0.0,4.147165525090037e-11,3.308959343563249e-11,0.12040152076333169,0.15836307080554138,0.0018042103867023929
66,531,67,532,68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0,-0.0,4.652682190549632e-11,3.712303286162007e-11,0.10004028417519206,0.1610784400082263,0.0017008665536616206
65,532,66,533,67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0,-0.0,4.235801243803285e-11,3.3796804150602156e-11,0.10833717052569625,0.15059518673719985,0.0011144172910030415
64,533,65,534,66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0,-0.0,4.000823282885538e-11,3.1921951279150056e-11,0.11733311409086591,0.14511654681338065,0.0009111855701099333
63,534,64,535,65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0,-0.0,3.9507694354704955e-11,3.1522579358537605e-11,0.12690688195721778,0.14477027706628096,0.0009859554126420093
